query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
213,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1014,52,1632,1010,1014,380,257,40,40,10,1
214,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1078,56,1760,1074,1078,416,308,40,40,10,1
215,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,783,46,1440,779,783,296,199,40,40,10,1
216,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,777,45,1408,773,777,303,194,40,40,10,1
217,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,952,49,1536,948,952,363,246,40,40,10,1
218,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,856,45,1408,852,856,293,182,40,40,10,1
219,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,816,51,1600,812,816,371,257,40,40,10,1
220,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,1162,60,1888,1158,1162,478,341,40,40,10,1
221,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,987,50,1568,983,987,385,253,40,40,10,1
222,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.3,4,863,45,1408,859,863,327,212,40,40,10,1
223,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1306,68,2144,1302,1306,417,253,40,40,10,1
224,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,960,50,1568,956,960,356,258,40,40,10,1
225,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.3,4,919,45,1408,915,919,290,184,40,40,10,1
226,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,918,54,1696,914,918,353,243,40,40,10,1
227,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,807,46,1440,803,807,348,225,40,40,10,1
228,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,849,48,1504,845,849,353,246,40,40,10,1
229,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,844,50,1568,840,844,370,265,40,40,10,1
230,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,656,45,1408,652,656,271,168,40,40,10,1
231,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,751,48,1504,747,751,345,250,40,40,10,1
232,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,686,48,1504,682,686,352,260,40,40,10,1
233,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,834,47,1472,830,834,333,220,40,40,10,1
234,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,900,51,1600,896,900,377,268,40,40,10,1
235,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,689,48,1504,685,689,329,234,40,40,10,1
236,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,686,45,1408,682,686,307,195,40,40,10,1
237,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,870,54,1696,866,870,419,304,40,40,10,1
238,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,947,52,1632,943,947,343,237,40,40,10,1
239,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,826,47,1472,822,826,325,218,40,40,10,1
240,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,870,49,1536,866,870,397,296,40,40,10,1
241,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,881,50,1568,877,881,353,246,40,40,10,1
242,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,1017,54,1696,1013,1017,319,196,40,40,10,1
243,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,951,53,1664,947,951,359,243,40,40,10,1
244,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,805,50,1568,801,805,344,228,40,40,10,1
245,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,892,49,1536,888,892,356,261,40,40,10,1
246,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,925,47,1472,921,925,332,204,40,40,10,1
247,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,843,48,1504,839,843,379,278,40,40,10,1
248,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,975,53,1664,971,975,368,228,40,40,10,1
249,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,990,48,1504,986,990,388,271,40,40,10,1
250,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0,4,785,45,1408,781,785,286,175,40,40,10,1
251,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1446,73,2304,1442,1446,484,288,40,40,10,1
252,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,756,43,1344,752,756,283,181,40,40,10,1
253,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,700,48,1504,696,700,337,225,40,40,10,1
254,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,951,52,1632,947,951,365,246,40,40,10,1
255,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,954,45,1408,950,954,325,212,40,40,10,1
256,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,896,49,1536,892,896,373,253,40,40,10,1
257,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,818,47,1472,814,818,296,206,40,40,10,1
258,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,917,51,1600,913,917,356,243,40,40,10,1
259,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,963,49,1536,959,963,321,232,40,40,10,1
260,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,990,52,1632,986,990,409,302,40,40,10,1
261,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,753,46,1440,749,753,310,199,40,40,10,1
262,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,932,45,1408,928,932,302,184,40,40,10,1
263,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,485,45,1408,481,485,268,155,40,40,10,1
264,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,864,48,1504,860,864,351,241,40,40,10,1
265,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,656,48,1504,652,656,354,259,40,40,10,1
266,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,676,46,1440,672,676,323,212,40,40,10,1
267,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,795,47,1472,791,795,348,251,40,40,10,1
268,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,874,44,1376,870,874,276,171,40,40,10,1
269,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,703,48,1504,699,703,330,240,40,40,10,1
270,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,861,46,1440,857,861,300,191,40,40,10,1
271,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,759,45,1408,755,759,291,211,40,40,10,1
272,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,859,48,1504,855,859,313,184,40,40,10,1
273,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,773,47,1472,769,773,307,211,40,40,10,1
274,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.1,4,998,52,1632,994,998,355,230,40,40,10,1
275,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,723,48,1504,719,723,377,268,40,40,10,1
276,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,802,49,1536,798,802,343,237,40,40,10,1
277,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,855,51,1600,851,855,335,224,40,40,10,1
278,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,866,45,1408,862,866,325,206,40,40,10,1
279,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,838,46,1440,834,838,355,258,40,40,10,1
280,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,843,48,1504,839,843,349,221,40,40,10,1
281,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,839,50,1568,835,839,337,230,40,40,10,1
282,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,891,47,1472,887,891,312,216,40,40,10,1
283,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,948,49,1536,944,948,393,285,40,40,10,1
284,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,918,52,1632,914,918,381,268,40,40,10,1
285,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1060,53,1664,1056,1060,375,242,40,40,10,1
286,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,803,45,1408,799,803,312,207,40,40,10,1
287,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,889,50,1568,885,889,397,299,40,40,10,1
288,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,649,48,1504,645,649,350,248,40,40,10,1
289,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.3,4,910,49,1536,906,910,326,220,40,40,10,1
290,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,808,48,1504,804,808,339,209,40,40,10,1
291,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,798,45,1408,794,798,306,206,40,40,10,1
292,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,801,46,1440,797,801,331,213,40,40,10,1
293,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,873,46,1440,869,873,301,191,40,40,10,1
294,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,782,45,1408,778,782,291,185,40,40,10,1
295,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1078,51,1600,1074,1078,400,287,40,40,10,1
296,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,949,48,1504,945,949,313,201,40,40,10,1
297,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,975,54,1696,971,975,358,228,40,40,10,1
298,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,958,49,1536,954,958,355,239,40,40,10,1
299,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,865,45,1408,861,865,299,203,40,40,10,1
300,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.3,4,946,52,1632,942,946,341,221,40,40,10,1
301,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,713,49,1536,709,713,364,257,40,40,10,1
302,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,850,48,1504,846,850,319,197,40,40,10,1
303,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,830,47,1472,826,830,352,263,40,40,10,1
304,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1244,60,1888,1240,1244,408,259,40,40,10,1
305,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,786,47,1472,782,786,296,183,40,40,10,1
306,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,782,44,1376,778,782,313,194,40,40,10,1
307,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1009,51,1600,1005,1009,374,223,40,40,10,1
308,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,936,56,1760,932,936,387,227,40,40,10,1
309,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,908,48,1504,904,908,288,171,40,40,10,1
310,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.1,4,1020,63,1984,1016,1020,360,202,40,40,10,1
311,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1021,55,1728,1017,1021,358,227,40,40,10,1
312,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,1079,56,1760,1075,1079,346,210,40,40,10,1
313,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,839,44,1376,835,839,268,173,40,40,10,1
314,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,804,47,1472,800,804,334,220,40,40,10,1
315,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,974,52,1632,970,974,393,253,40,40,10,1
316,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,953,50,1568,949,953,380,262,40,40,10,1
317,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1263,69,2176,1259,1263,437,269,40,40,10,1
318,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,762,45,1408,758,762,303,205,40,40,10,1
319,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,773,43,1344,769,773,278,183,40,40,10,1
320,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1071,58,1824,1067,1071,370,253,40,40,10,1
321,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,853,44,1376,849,853,309,195,40,40,10,1
322,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,956,52,1632,952,956,391,261,40,40,10,1
323,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1027,55,1728,1023,1027,348,233,40,40,10,1
324,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1024,51,1600,1020,1024,340,208,40,40,10,1
325,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1039,47,1472,1035,1039,303,206,40,40,10,1
326,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1021,59,1856,1017,1021,392,258,40,40,10,1
327,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,737,47,1472,733,737,306,214,40,40,10,1
328,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,806,47,1472,802,806,355,223,40,40,10,1
329,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,851,47,1472,847,851,381,278,40,40,10,1
330,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,800,45,1408,796,800,326,221,40,40,10,1
331,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,856,46,1440,852,856,333,217,40,40,10,1
332,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,826,43,1344,822,826,267,159,40,40,10,1
333,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,912,51,1600,908,912,354,222,40,40,10,1
334,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,852,46,1440,848,852,326,218,40,40,10,1
335,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,887,49,1536,883,887,332,233,40,40,10,1
336,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,911,51,1600,907,911,341,231,40,40,10,1
337,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,824,49,1536,820,824,303,195,40,40,10,1
338,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,887,45,1408,883,887,338,225,40,40,10,1
339,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,789,47,1472,785,789,356,255,40,40,10,1
340,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,833,47,1472,829,833,340,219,40,40,10,1
341,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,854,45,1408,850,854,302,191,40,40,10,1
342,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,834,45,1408,830,834,283,167,40,40,10,1
343,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,847,48,1504,843,847,336,209,40,40,10,1
344,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,1002,51,1600,998,1002,408,275,40,40,10,1
345,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,867,47,1472,863,867,310,223,40,40,10,1
346,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,819,50,1568,815,819,395,284,40,40,10,1
347,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,826,48,1504,822,826,348,229,40,40,10,1
348,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,999,51,1600,995,999,318,214,40,40,10,1
349,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,897,46,1440,893,897,337,231,40,40,10,1
350,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,881,47,1472,877,881,326,217,40,40,10,1
351,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,742,43,1344,738,742,269,159,40,40,10,1
352,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,748,45,1408,744,748,299,206,40,40,10,1
353,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,789,46,1440,785,789,323,209,40,40,10,1
354,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1053,60,1888,1049,1053,397,265,40,40,10,1
355,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,884,49,1536,880,884,351,237,40,40,10,1
356,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,829,47,1472,825,829,381,266,40,40,10,1
357,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,756,43,1344,752,756,276,172,40,40,10,1
358,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,869,51,1600,865,869,336,225,40,40,10,1
359,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,958,47,1472,954,958,348,240,40,40,10,1
360,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,754,45,1408,750,754,337,227,40,40,10,1
361,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1010,48,1504,1006,1010,358,246,40,40,10,1
362,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,882,47,1472,878,882,324,225,40,40,10,1
363,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,874,50,1568,870,874,407,289,40,40,10,1
364,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,837,46,1440,833,837,312,197,40,40,10,1
365,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,845,51,1600,841,845,398,282,40,40,10,1
366,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,959,49,1536,955,959,390,274,40,40,10,1
367,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,996,53,1664,992,996,392,265,40,40,10,1
368,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,754,46,1440,750,754,292,179,40,40,10,1
369,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,898,49,1536,894,898,358,244,40,40,10,1
370,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,910,44,1376,906,910,280,166,40,40,10,1
371,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,920,45,1408,916,920,298,179,40,40,10,1
372,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,661,44,1376,657,661,282,183,40,40,10,1
373,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,912,47,1472,908,912,336,221,40,40,10,1
374,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,754,49,1536,750,754,370,256,40,40,10,1
375,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,955,48,1504,951,955,337,211,40,40,10,1
376,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,807,45,1408,803,807,336,232,40,40,10,1
377,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,733,48,1504,729,733,290,187,40,40,10,1
378,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,894,47,1472,890,894,373,258,40,40,10,1
379,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,762,45,1408,758,762,310,217,40,40,10,1
380,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,848,49,1536,844,848,343,224,40,40,10,1
381,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1396,68,2144,1392,1396,456,282,40,40,10,1
382,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,922,52,1632,918,922,392,270,40,40,10,1
383,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,1119,55,1728,1115,1119,416,283,40,40,10,1
384,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,909,57,1792,905,909,359,215,40,40,10,1
385,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,968,51,1600,964,968,414,298,40,40,10,1
386,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,792,44,1376,788,792,268,160,40,40,10,1
387,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,898,46,1440,894,898,317,207,40,40,10,1
388,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,817,44,1376,813,817,304,188,40,40,10,1
389,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,948,54,1696,944,948,355,229,40,40,10,1
390,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,876,45,1408,872,876,312,197,40,40,10,1
391,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,821,47,1472,817,821,325,230,40,40,10,1
392,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1022,53,1664,1018,1022,385,267,40,40,10,1
393,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,675,44,1376,671,675,269,183,40,40,10,1
394,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,676,47,1472,672,676,280,189,40,40,10,1
395,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,869,48,1504,865,869,320,199,40,40,10,1
396,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,979,49,1536,975,979,368,251,40,40,10,1
397,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,770,44,1376,766,770,268,162,40,40,10,1
398,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,733,44,1376,729,733,282,195,40,40,10,1
399,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,757,46,1440,753,757,320,198,40,40,10,1
400,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,825,46,1440,821,825,310,196,40,40,10,1
401,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,943,46,1440,939,943,342,215,40,40,10,1
402,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,958,49,1536,954,958,331,204,40,40,10,1
403,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,866,44,1376,862,866,280,165,40,40,10,1
404,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,856,48,1504,852,856,395,266,40,40,10,1
405,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,931,47,1472,927,931,317,212,40,40,10,1
406,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,996,49,1536,992,996,388,279,40,40,10,1
407,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,836,45,1408,832,836,286,188,40,40,10,1
408,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,794,44,1376,790,794,300,200,40,40,10,1
409,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,704,44,1376,700,704,267,170,40,40,10,1
410,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,748,43,1344,744,748,266,167,40,40,10,1
411,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,901,52,1632,897,901,427,304,40,40,10,1
412,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,866,47,1472,862,866,279,156,40,40,10,1
413,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,872,45,1408,868,872,321,204,40,40,10,1
414,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,956,53,1664,952,956,393,282,40,40,10,1
415,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1152,56,1760,1148,1152,372,248,40,40,10,1
416,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,736,45,1408,732,736,320,215,40,40,10,1
417,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,759,45,1408,755,759,312,208,40,40,10,1
418,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,954,49,1536,950,954,357,248,40,40,10,1
419,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,787,44,1376,783,787,277,172,40,40,10,1
420,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,840,48,1504,836,840,352,235,40,40,10,1
421,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,804,48,1504,800,804,361,276,40,40,10,1
422,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,801,45,1408,797,801,336,212,40,40,10,1
423,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,817,46,1440,813,817,348,247,40,40,10,1
424,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0,4,1018,55,1728,1014,1018,341,211,40,40,10,1
425,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,853,44,1376,849,853,313,202,40,40,10,1
426,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,828,46,1440,824,828,343,224,40,40,10,1
