query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
207,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1120,70,2208,1116,1120,424,256,40,40,10,1
208,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1349,76,2400,1345,1349,424,246,40,40,10,1
209,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,775,56,1760,771,775,308,185,40,40,10,1
210,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1177,55,1728,1173,1177,320,198,40,40,10,1
211,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,828,48,1504,824,828,318,219,40,40,10,1
212,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,893,55,1728,889,893,369,257,40,40,10,1
213,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1180,59,1856,1176,1180,364,200,40,40,10,1
214,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1519,82,2592,1515,1519,479,277,40,40,10,1
215,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1094,69,2176,1090,1094,379,241,40,40,10,1
216,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,999,56,1760,995,999,288,162,40,40,10,1
217,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1192,67,2112,1188,1192,387,243,40,40,10,1
218,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1122,60,1888,1118,1122,337,197,40,40,10,1
219,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,890,46,1440,886,890,293,197,40,40,10,1
220,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1268,59,1856,1264,1268,395,263,40,40,10,1
221,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1222,62,1952,1218,1222,371,221,40,40,10,1
222,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,840,45,1408,836,840,288,189,40,40,10,1
223,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1230,71,2240,1226,1230,371,184,40,40,10,1
224,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1112,57,1792,1108,1112,356,239,40,40,10,1
225,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1395,65,2048,1391,1395,420,255,40,40,10,1
226,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1194,63,1984,1190,1194,387,237,40,40,10,1
227,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,997,57,1792,993,997,329,174,40,40,10,1
228,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1069,57,1792,1065,1069,331,202,40,40,10,1
229,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,972,51,1600,968,972,312,206,40,40,10,1
230,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,919,62,1952,915,919,345,189,40,40,10,1
231,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1018,57,1792,1014,1018,376,226,40,40,10,1
232,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,862,61,1920,858,862,384,245,40,40,10,1
233,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1192,62,1952,1188,1192,357,223,40,40,10,1
234,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,865,49,1536,861,865,359,264,40,40,10,1
235,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,874,56,1760,870,874,360,230,40,40,10,1
236,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,994,63,1984,990,994,346,216,40,40,10,1
237,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,852,52,1632,848,852,336,218,40,40,10,1
238,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,866,45,1408,862,866,300,186,40,40,10,1
239,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1390,73,2304,1386,1390,373,188,40,40,10,1
240,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,804,44,1376,800,804,258,170,40,40,10,1
241,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,943,53,1664,939,943,351,235,40,40,10,1
242,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1044,54,1696,1040,1044,299,170,40,40,10,1
243,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,916,48,1504,912,916,332,223,40,40,10,1
244,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1294,65,2048,1290,1294,352,191,40,40,10,1
245,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1010,52,1632,1006,1010,330,218,40,40,10,1
246,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1087,53,1664,1083,1087,347,240,40,40,10,1
247,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,873,51,1600,869,873,334,250,40,40,10,1
248,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1299,66,2080,1295,1299,414,252,40,40,10,1
249,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1415,65,2048,1411,1415,405,229,40,40,10,1
250,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1332,71,2240,1328,1332,406,219,40,40,10,1
251,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1124,56,1760,1120,1124,351,220,40,40,10,1
252,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1044,60,1888,1040,1044,344,199,40,40,10,1
253,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1000,54,1696,996,1000,350,235,40,40,10,1
254,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1337,67,2112,1333,1337,378,214,40,40,10,1
255,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,981,49,1536,977,981,317,211,40,40,10,1
256,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1284,70,2208,1280,1284,403,241,40,40,10,1
257,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1092,53,1664,1088,1092,349,229,40,40,10,1
258,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1324,76,2400,1320,1324,425,226,40,40,10,1
259,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1150,55,1728,1146,1150,319,187,40,40,10,1
260,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1206,61,1920,1202,1206,397,245,40,40,10,1
261,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1129,62,1952,1125,1129,378,241,40,40,10,1
262,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,929,48,1504,925,929,306,215,40,40,10,1
263,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,629,51,1600,625,629,318,216,40,40,10,1
264,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1123,58,1824,1119,1123,373,264,40,40,10,1
265,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,849,58,1824,845,849,380,263,40,40,10,1
266,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1067,66,2080,1063,1067,398,246,40,40,10,1
267,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,940,52,1632,936,940,365,254,40,40,10,1
268,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1223,63,1984,1219,1223,336,180,40,40,10,1
269,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1032,60,1888,1028,1032,414,283,40,40,10,1
270,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1067,50,1568,1063,1067,293,186,40,40,10,1
271,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1159,61,1920,1155,1159,375,240,40,40,10,1
272,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1064,61,1920,1060,1064,336,196,40,40,10,1
273,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1094,62,1952,1090,1094,359,217,40,40,10,1
274,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1440,73,2304,1436,1440,412,225,40,40,10,1
275,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1107,62,1952,1103,1107,418,254,40,40,10,1
276,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,875,49,1536,871,875,316,224,40,40,10,1
277,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,816,45,1408,812,816,269,169,40,40,10,1
278,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1291,64,2016,1287,1291,391,235,40,40,10,1
279,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1105,63,1984,1101,1105,364,218,40,40,10,1
280,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1253,68,2144,1249,1253,388,221,40,40,10,1
281,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1082,60,1888,1078,1082,392,258,40,40,10,1
282,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,932,52,1632,928,932,330,219,40,40,10,1
283,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1353,69,2176,1349,1353,404,253,40,40,10,1
284,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,774,53,1664,770,774,322,214,40,40,10,1
285,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,837,47,1472,833,837,269,184,40,40,10,1
286,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1248,63,1984,1244,1248,391,258,40,40,10,1
287,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1044,51,1600,1040,1044,336,221,40,40,10,1
288,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,861,52,1632,857,861,403,279,40,40,10,1
289,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1209,62,1952,1205,1209,387,245,40,40,10,1
290,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1224,64,2016,1220,1224,363,227,40,40,10,1
291,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,953,47,1472,949,953,290,166,40,40,10,1
292,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,883,50,1568,879,883,329,221,40,40,10,1
293,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1221,61,1920,1217,1221,406,252,40,40,10,1
294,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1172,65,2048,1168,1172,405,242,40,40,10,1
295,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,963,49,1536,959,963,338,230,40,40,10,1
296,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1062,53,1664,1058,1062,315,191,40,40,10,1
297,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1026,56,1760,1022,1026,346,219,40,40,10,1
298,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1482,69,2176,1478,1482,399,227,40,40,10,1
299,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,857,50,1568,853,857,306,200,40,40,10,1
300,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1560,78,2464,1556,1560,386,194,40,40,10,1
301,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1244,77,2432,1240,1244,442,261,40,40,10,1
302,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1090,57,1792,1086,1090,375,235,40,40,10,1
303,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,873,47,1472,869,873,330,228,40,40,10,1
304,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1086,56,1760,1082,1086,347,221,40,40,10,1
305,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1162,57,1792,1158,1162,356,224,40,40,10,1
306,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1299,67,2112,1295,1299,383,227,40,40,10,1
307,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1242,62,1952,1238,1242,367,207,40,40,10,1
308,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,941,49,1536,937,941,318,208,40,40,10,1
309,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1290,62,1952,1286,1290,372,209,40,40,10,1
310,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,998,53,1664,994,998,304,192,40,40,10,1
311,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1288,70,2208,1284,1288,386,222,40,40,10,1
312,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1277,61,1920,1273,1277,361,207,40,40,10,1
313,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1275,65,2048,1271,1275,344,189,40,40,10,1
314,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1099,59,1856,1095,1099,378,236,40,40,10,1
315,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,920,45,1408,916,920,278,184,40,40,10,1
316,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1265,64,2016,1261,1265,388,233,40,40,10,1
317,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1111,56,1760,1107,1111,364,235,40,40,10,1
318,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1185,65,2048,1181,1185,436,234,40,40,10,1
319,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1149,55,1728,1145,1149,353,214,40,40,10,1
320,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1666,81,2560,1662,1666,430,226,40,40,10,1
321,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1254,62,1952,1250,1254,361,213,40,40,10,1
322,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1303,67,2112,1299,1303,379,214,40,40,10,1
323,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1195,62,1952,1191,1195,371,220,40,40,10,1
324,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1086,54,1696,1082,1086,289,177,40,40,10,1
325,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1005,57,1792,1001,1005,320,195,40,40,10,1
326,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1164,57,1792,1160,1164,356,226,40,40,10,1
327,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1113,55,1728,1109,1113,320,188,40,40,10,1
328,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,853,48,1504,849,853,308,213,40,40,10,1
329,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,810,54,1696,806,810,319,203,40,40,10,1
330,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1038,58,1824,1034,1038,344,229,40,40,10,1
331,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1207,62,1952,1203,1207,373,224,40,40,10,1
332,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1015,54,1696,1011,1015,285,151,40,40,10,1
333,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1245,66,2080,1241,1245,344,190,40,40,10,1
334,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1315,62,1952,1311,1315,409,247,40,40,10,1
335,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1464,79,2496,1460,1464,451,229,40,40,10,1
336,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1165,61,1920,1161,1165,363,224,40,40,10,1
337,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1432,72,2272,1428,1432,439,273,40,40,10,1
338,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1131,56,1760,1127,1131,356,229,40,40,10,1
339,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1140,58,1824,1136,1140,362,226,40,40,10,1
340,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,957,49,1536,953,957,336,232,40,40,10,1
341,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1166,60,1888,1162,1166,333,177,40,40,10,1
342,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1031,54,1696,1027,1031,311,183,40,40,10,1
343,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1164,61,1920,1160,1164,347,205,40,40,10,1
344,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1289,69,2176,1285,1289,405,240,40,40,10,1
345,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1141,64,2016,1137,1141,376,216,40,40,10,1
346,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,971,56,1760,967,971,342,222,40,40,10,1
347,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,966,50,1568,962,966,323,216,40,40,10,1
348,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1126,55,1728,1122,1126,336,196,40,40,10,1
349,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1163,63,1984,1159,1163,349,212,40,40,10,1
350,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1106,61,1920,1102,1106,376,249,40,40,10,1
351,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1299,70,2208,1295,1299,332,171,40,40,10,1
352,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,951,54,1696,947,951,320,208,40,40,10,1
353,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1403,78,2464,1399,1403,416,218,40,40,10,1
354,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1228,63,1984,1224,1228,401,261,40,40,10,1
355,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1249,68,2144,1245,1249,347,158,40,40,10,1
356,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,989,52,1632,985,989,372,245,40,40,10,1
357,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1181,73,2304,1177,1181,343,169,40,40,10,1
358,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1359,65,2048,1355,1359,374,230,40,40,10,1
359,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1203,62,1952,1199,1203,399,249,40,40,10,1
360,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,895,62,1952,891,895,386,256,40,40,10,1
361,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1180,56,1760,1176,1180,328,207,40,40,10,1
362,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1012,52,1632,1008,1012,317,201,40,40,10,1
363,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,836,57,1792,832,836,372,252,40,40,10,1
364,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1104,54,1696,1100,1104,352,213,40,40,10,1
365,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,868,46,1440,864,868,329,219,40,40,10,1
366,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1045,59,1856,1041,1045,374,253,40,40,10,1
367,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1232,65,2048,1228,1232,402,267,40,40,10,1
368,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1169,62,1952,1165,1169,352,219,40,40,10,1
369,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1163,56,1760,1159,1163,368,231,40,40,10,1
370,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1211,66,2080,1207,1211,370,218,40,40,10,1
371,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,880,45,1408,876,880,243,154,40,40,10,1
372,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,843,48,1504,839,843,324,215,40,40,10,1
373,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,789,49,1536,785,789,283,182,40,40,10,1
374,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,861,53,1664,857,861,379,265,40,40,10,1
375,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1262,61,1920,1258,1262,342,180,40,40,10,1
376,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1147,60,1888,1143,1147,370,238,40,40,10,1
377,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1111,64,2016,1107,1111,396,234,40,40,10,1
378,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,897,46,1440,893,897,299,192,40,40,10,1
379,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1128,53,1664,1124,1128,363,245,40,40,10,1
380,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,856,51,1600,852,856,310,197,40,40,10,1
381,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,972,50,1568,968,972,263,129,40,40,10,1
382,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,968,50,1568,964,968,327,202,40,40,10,1
383,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1127,59,1856,1123,1127,342,185,40,40,10,1
384,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,959,49,1536,955,959,306,204,40,40,10,1
385,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1408,68,2144,1404,1408,411,262,40,40,10,1
386,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1138,61,1920,1134,1138,298,166,40,40,10,1
387,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1033,52,1632,1029,1033,299,169,40,40,10,1
388,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1371,73,2304,1367,1371,405,247,40,40,10,1
389,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1386,74,2336,1382,1386,367,186,40,40,10,1
390,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1207,58,1824,1203,1207,383,231,40,40,10,1
391,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,849,45,1408,845,849,253,160,40,40,10,1
392,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1249,66,2080,1245,1249,417,268,40,40,10,1
393,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,865,50,1568,861,865,321,223,40,40,10,1
394,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,804,48,1504,800,804,267,145,40,40,10,1
395,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1264,67,2112,1260,1264,384,233,40,40,10,1
396,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,993,50,1568,989,993,294,172,40,40,10,1
397,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,947,46,1440,943,947,275,157,40,40,10,1
398,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1255,66,2080,1251,1255,368,200,40,40,10,1
399,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,764,49,1536,760,764,294,174,40,40,10,1
400,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,995,60,1888,991,995,343,207,40,40,10,1
401,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1180,55,1728,1176,1180,315,192,40,40,10,1
402,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1652,81,2560,1648,1652,416,213,40,40,10,1
403,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1156,62,1952,1152,1156,345,222,40,40,10,1
404,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1044,55,1728,1040,1044,377,264,40,40,10,1
405,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1028,51,1600,1024,1028,320,203,40,40,10,1
406,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1232,62,1952,1228,1232,390,258,40,40,10,1
407,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1080,61,1920,1076,1080,321,180,40,40,10,1
408,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,904,48,1504,900,904,311,195,40,40,10,1
409,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1106,57,1792,1102,1106,344,206,40,40,10,1
410,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,915,47,1472,911,915,275,165,40,40,10,1
411,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1088,55,1728,1084,1088,346,230,40,40,10,1
412,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1019,59,1856,1015,1019,322,180,40,40,10,1
413,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1152,54,1696,1148,1152,338,205,40,40,10,1
414,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1398,66,2080,1394,1398,375,211,40,40,10,1
