query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
213,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,975,50,1568,971,975,330,216,30,30,10,1
214,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,976,51,1600,972,976,366,258,30,30,10,1
215,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,642,36,1120,638,642,243,172,30,30,10,1
216,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,678,39,1216,674,678,260,164,30,30,10,1
217,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,814,41,1280,810,814,310,212,30,30,10,1
218,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,675,35,1088,671,675,232,145,30,30,10,1
219,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,697,43,1344,693,697,309,220,30,30,10,1
220,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,1054,54,1696,1050,1054,421,292,30,30,10,1
221,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,851,41,1280,847,851,330,213,30,30,10,1
222,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,823,42,1312,819,823,281,173,30,30,10,1
223,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,941,46,1440,937,941,305,198,30,30,10,1
224,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,832,43,1344,828,832,303,225,30,30,10,1
225,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,686,33,1024,682,686,226,156,30,30,10,1
226,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,756,45,1408,752,756,281,202,30,30,10,1
227,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,657,37,1152,653,657,285,189,30,30,10,1
228,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,694,39,1216,690,694,290,204,30,30,10,1
229,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,712,40,1248,708,712,312,223,30,30,10,1
230,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,522,35,1088,518,522,233,149,30,30,10,1
231,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,639,38,1184,635,639,292,219,30,30,10,1
232,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,586,38,1184,582,586,296,225,30,30,10,1
233,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,767,41,1280,763,767,296,196,30,30,10,1
234,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,821,44,1376,817,821,327,227,30,30,10,1
235,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,599,38,1184,595,599,273,196,30,30,10,1
236,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,570,35,1088,566,570,253,165,30,30,10,1
237,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,698,44,1376,694,698,349,260,30,30,10,1
238,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,735,40,1248,731,735,274,183,30,30,10,1
239,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,672,37,1152,668,672,262,183,30,30,10,1
240,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,735,39,1216,731,735,335,247,30,30,10,1
241,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,683,40,1248,679,683,295,210,30,30,10,1
242,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,712,38,1184,708,712,242,160,30,30,10,1
243,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,750,40,1248,746,750,288,192,30,30,10,1
244,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,687,42,1312,683,687,286,190,30,30,10,1
245,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,818,42,1312,814,818,308,235,30,30,10,1
246,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,739,38,1184,735,739,270,167,30,30,10,1
247,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,704,37,1152,700,704,319,239,30,30,10,1
248,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,691,38,1184,687,691,277,184,30,30,10,1
249,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,789,38,1184,785,789,303,223,30,30,10,1
250,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0,4,625,37,1152,621,625,245,151,30,30,10,1
251,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,990,49,1536,986,990,348,211,30,30,10,1
252,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,616,34,1056,612,616,226,151,30,30,10,1
253,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,577,38,1184,573,577,282,198,30,30,10,1
254,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,875,46,1440,871,875,313,205,30,30,10,1
255,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,760,35,1088,756,760,258,185,30,30,10,1
256,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,774,40,1248,770,774,308,211,30,30,10,1
257,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,643,38,1184,639,643,247,174,30,30,10,1
258,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,856,48,1504,852,856,325,201,30,30,10,1
259,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,791,40,1248,787,791,266,189,30,30,10,1
260,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,848,44,1376,844,848,355,256,30,30,10,1
261,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,703,42,1312,699,703,277,168,30,30,10,1
262,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,726,34,1056,722,726,251,153,30,30,10,1
263,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,410,35,1088,406,410,230,136,30,30,10,1
264,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,742,39,1216,738,742,290,208,30,30,10,1
265,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,561,38,1184,557,561,296,223,30,30,10,1
266,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,573,36,1120,569,573,263,190,30,30,10,1
267,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,642,37,1152,638,642,297,220,30,30,10,1
268,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,765,37,1152,761,765,235,144,30,30,10,1
269,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,632,39,1216,628,632,281,199,30,30,10,1
270,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,754,38,1184,750,754,253,152,30,30,10,1
271,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,636,35,1088,632,636,244,186,30,30,10,1
272,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,704,40,1248,700,704,264,160,30,30,10,1
273,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,622,37,1152,618,622,258,186,30,30,10,1
274,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.1,4,949,50,1568,945,949,324,190,30,30,10,1
275,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,599,38,1184,595,599,312,222,30,30,10,1
276,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,656,39,1216,652,656,278,191,30,30,10,1
277,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,664,40,1248,660,664,269,184,30,30,10,1
278,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,708,36,1120,704,708,271,175,30,30,10,1
279,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,734,38,1184,730,734,309,228,30,30,10,1
280,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,691,39,1216,687,691,290,173,30,30,10,1
281,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,679,40,1248,675,679,263,194,30,30,10,1
282,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,830,42,1312,826,830,279,186,30,30,10,1
283,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,761,39,1216,757,761,326,233,30,30,10,1
284,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,801,42,1312,797,801,311,212,30,30,10,1
285,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,839,42,1312,835,839,303,197,30,30,10,1
286,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,643,35,1088,639,643,260,174,30,30,10,1
287,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,718,41,1280,714,718,334,250,30,30,10,1
288,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,562,38,1184,558,562,292,220,30,30,10,1
289,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,741,40,1248,737,741,267,182,30,30,10,1
290,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,635,36,1120,631,635,253,173,30,30,10,1
291,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,678,37,1152,674,678,261,171,30,30,10,1
292,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,661,36,1120,657,661,278,181,30,30,10,1
293,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,777,39,1216,773,777,256,166,30,30,10,1
294,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,671,35,1088,667,671,233,149,30,30,10,1
295,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,839,40,1248,835,839,323,223,30,30,10,1
296,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,750,38,1184,746,750,239,160,30,30,10,1
297,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,726,37,1152,722,726,275,189,30,30,10,1
298,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,869,45,1408,865,869,312,196,30,30,10,1
299,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,677,35,1088,673,677,238,171,30,30,10,1
300,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.2,4,792,40,1248,788,792,272,173,30,30,10,1
301,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,625,39,1216,621,625,306,219,30,30,10,1
302,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,660,38,1184,656,660,253,157,30,30,10,1
303,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,723,38,1184,719,723,298,225,30,30,10,1
304,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,1068,51,1600,1064,1068,331,215,30,30,10,1
305,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,586,36,1120,582,586,232,139,30,30,10,1
306,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,653,34,1056,649,653,241,160,30,30,10,1
307,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,861,44,1376,857,861,310,176,30,30,10,1
308,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,630,39,1216,626,630,284,184,30,30,10,1
309,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,748,39,1216,744,748,240,136,30,30,10,1
310,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.1,4,833,52,1632,829,833,287,160,30,30,10,1
311,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,854,47,1472,850,854,302,190,30,30,10,1
312,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,716,39,1216,712,716,247,164,30,30,10,1
313,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,790,42,1312,786,790,239,141,30,30,10,1
314,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,691,37,1152,687,691,286,199,30,30,10,1
315,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,799,41,1280,795,799,328,216,30,30,10,1
316,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,779,39,1216,775,779,316,219,30,30,10,1
317,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,1219,67,2112,1215,1219,396,232,30,30,10,1
318,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,643,35,1088,639,643,241,164,30,30,10,1
319,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,676,36,1120,672,676,223,160,30,30,10,1
320,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,1022,54,1696,1018,1022,336,215,30,30,10,1
321,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,680,34,1056,676,680,242,157,30,30,10,1
322,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,787,41,1280,783,787,325,206,30,30,10,1
323,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,962,49,1536,958,962,309,198,30,30,10,1
324,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,742,36,1120,738,742,242,160,30,30,10,1
325,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,810,37,1152,806,810,253,168,30,30,10,1
326,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,820,49,1536,816,820,325,209,30,30,10,1
327,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,629,37,1152,625,629,267,186,30,30,10,1
328,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,647,36,1120,643,647,289,185,30,30,10,1
329,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,802,42,1312,798,802,324,232,30,30,10,1
330,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,641,35,1088,637,641,281,194,30,30,10,1
331,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,661,35,1088,657,661,256,186,30,30,10,1
332,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,631,34,1056,627,631,199,128,30,30,10,1
333,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,742,39,1216,738,742,283,180,30,30,10,1
334,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,694,36,1120,690,694,258,182,30,30,10,1
335,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,718,37,1152,714,718,272,191,30,30,10,1
336,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,736,39,1216,732,736,278,191,30,30,10,1
337,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,659,37,1152,655,659,238,156,30,30,10,1
338,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,735,35,1088,731,735,273,180,30,30,10,1
339,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,687,38,1184,683,687,303,223,30,30,10,1
340,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,667,38,1184,663,667,277,185,30,30,10,1
341,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,684,35,1088,680,684,244,165,30,30,10,1
342,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,665,34,1056,661,665,229,143,30,30,10,1
343,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,707,38,1184,703,707,268,171,30,30,10,1
344,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,865,42,1312,861,865,323,238,30,30,10,1
345,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,833,45,1408,829,833,280,181,30,30,10,1
346,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,699,40,1248,695,699,325,229,30,30,10,1
347,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,678,39,1216,674,678,287,201,30,30,10,1
348,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,673,35,1088,669,673,249,177,30,30,10,1
349,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,818,42,1312,814,818,299,190,30,30,10,1
350,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,733,37,1152,729,733,264,177,30,30,10,1
351,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,615,34,1056,611,615,216,129,30,30,10,1
352,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,635,36,1120,631,635,246,174,30,30,10,1
353,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,612,35,1088,608,612,253,174,30,30,10,1
354,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,818,44,1376,814,818,307,211,30,30,10,1
355,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,669,36,1120,665,669,269,184,30,30,10,1
356,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,666,37,1152,662,666,324,232,30,30,10,1
357,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,594,33,1024,590,594,213,144,30,30,10,1
358,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,730,42,1312,726,730,282,188,30,30,10,1
359,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,787,38,1184,783,787,291,203,30,30,10,1
360,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,664,37,1152,660,664,292,198,30,30,10,1
361,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,829,39,1216,825,829,295,193,30,30,10,1
362,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,841,44,1376,837,841,291,187,30,30,10,1
363,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,756,41,1280,752,756,341,248,30,30,10,1
364,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,660,36,1120,656,660,241,158,30,30,10,1
365,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,726,41,1280,722,726,338,243,30,30,10,1
366,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,774,40,1248,770,774,319,238,30,30,10,1
367,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,713,37,1152,709,713,297,216,30,30,10,1
368,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,588,36,1120,584,588,238,157,30,30,10,1
369,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,785,41,1280,781,785,303,211,30,30,10,1
370,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,702,33,1024,698,702,222,142,30,30,10,1
371,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,762,35,1088,758,762,237,145,30,30,10,1
372,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,555,35,1088,551,555,230,153,30,30,10,1
373,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,735,36,1120,731,735,273,190,30,30,10,1
374,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,659,39,1216,655,659,311,227,30,30,10,1
375,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,895,45,1408,891,895,299,171,30,30,10,1
376,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,733,40,1248,729,733,291,189,30,30,10,1
377,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,570,36,1120,566,570,239,168,30,30,10,1
378,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,776,38,1184,772,776,302,221,30,30,10,1
379,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,587,35,1088,583,587,252,170,30,30,10,1
380,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,785,44,1376,781,785,299,186,30,30,10,1
381,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,900,41,1280,896,900,323,214,30,30,10,1
382,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,832,46,1440,828,832,341,234,30,30,10,1
383,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,913,45,1408,909,913,324,225,30,30,10,1
384,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,607,37,1152,603,607,261,167,30,30,10,1
385,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,891,46,1440,887,891,365,247,30,30,10,1
386,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,656,35,1088,652,656,213,123,30,30,10,1
387,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,781,39,1216,777,781,267,180,30,30,10,1
388,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,741,39,1216,737,741,261,159,30,30,10,1
389,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,849,49,1536,845,849,306,192,30,30,10,1
390,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,686,35,1088,682,686,257,169,30,30,10,1
391,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,696,38,1184,692,696,261,188,30,30,10,1
392,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,858,42,1312,854,858,312,222,30,30,10,1
393,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,565,35,1088,561,565,225,151,30,30,10,1
394,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,509,35,1088,505,509,226,156,30,30,10,1
395,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,656,36,1120,652,656,243,159,30,30,10,1
396,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,854,41,1280,850,854,299,203,30,30,10,1
397,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,590,35,1088,586,590,221,137,30,30,10,1
398,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,634,38,1184,630,634,246,169,30,30,10,1
399,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,568,36,1120,564,568,236,166,30,30,10,1
400,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,641,34,1056,637,641,239,161,30,30,10,1
401,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,759,36,1120,755,759,277,181,30,30,10,1
402,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,715,37,1152,711,715,249,160,30,30,10,1
403,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,652,33,1024,648,652,213,134,30,30,10,1
404,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,723,39,1216,719,723,329,240,30,30,10,1
405,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,766,38,1184,762,766,271,179,30,30,10,1
406,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,790,39,1216,786,790,310,227,30,30,10,1
407,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,683,35,1088,679,683,226,156,30,30,10,1
408,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,646,35,1088,642,646,252,169,30,30,10,1
409,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,582,35,1088,578,582,224,135,30,30,10,1
410,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,605,33,1024,601,605,214,139,30,30,10,1
411,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,836,48,1504,832,836,379,266,30,30,10,1
412,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,755,38,1184,751,755,214,128,30,30,10,1
413,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,767,40,1248,763,767,277,165,30,30,10,1
414,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,874,47,1472,870,874,344,239,30,30,10,1
415,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,846,39,1216,842,846,273,196,30,30,10,1
416,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,631,36,1120,627,631,263,182,30,30,10,1
417,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,616,36,1120,612,616,239,172,30,30,10,1
418,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,776,40,1248,772,776,288,201,30,30,10,1
419,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,615,34,1056,611,615,227,138,30,30,10,1
420,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,680,37,1152,676,680,292,198,30,30,10,1
421,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,654,38,1184,650,654,295,220,30,30,10,1
422,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,634,35,1088,630,634,275,180,30,30,10,1
423,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,654,36,1120,650,654,282,205,30,30,10,1
424,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0,4,947,51,1600,943,947,304,174,30,30,10,1
425,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,718,37,1152,714,718,266,159,30,30,10,1
426,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,638,35,1088,634,638,275,185,30,30,10,1
