query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
369,30,0.232437,1,4,785,41,1280,781,785,785,211,745,30,10,1
370,30,0.193356,1,4,702,33,1024,698,702,702,142,670,30,10,1
371,30,0.224999,1,4,762,35,1088,758,762,762,145,728,30,10,1
372,30,0.175652,0.8,4,555,35,1088,551,555,555,153,521,30,10,1
373,30,0.216472,0.8,4,735,36,1120,731,735,735,190,700,30,10,1
374,30,0.207838,0.9,4,659,39,1216,655,659,659,227,621,30,10,1
375,30,0.21309,0.2,4,736,36,1120,732,736,736,161,701,30,10,1
376,30,0.221398,0.6,4,733,40,1248,729,733,733,189,694,30,10,1
377,30,0.179257,0.9,4,571,36,1120,567,571,571,168,536,30,10,1
378,30,0.243025,1,4,776,38,1184,772,776,776,221,739,30,10,1
379,30,0.179002,0.7,4,587,35,1088,583,587,587,170,553,30,10,1
380,30,0.243829,1,4,785,44,1376,781,785,785,186,742,30,10,1
381,30,0.2678,0.5,4,900,41,1280,896,900,900,214,860,30,10,1
382,30,0.263142,0.8,4,832,46,1440,828,832,832,234,787,30,10,1
383,30,0.268706,0.7,4,913,45,1408,909,913,913,225,869,30,10,1
384,30,0.180915,0.7,4,607,37,1152,603,607,607,167,571,30,10,1
385,30,0.263347,0.8,4,891,46,1440,887,891,891,245,846,30,10,1
386,30,0.183897,0.6,4,656,35,1088,652,656,656,123,622,30,10,1
387,30,0.2315,1,4,781,39,1216,777,781,781,180,743,30,10,1
388,30,0.225299,0.5,4,741,39,1216,737,741,741,156,703,30,10,1
389,30,0.246788,0.7,4,849,49,1536,845,849,849,192,801,30,10,1
390,30,0.211578,1,4,686,35,1088,682,686,686,169,652,30,10,1
391,30,0.208923,1,4,696,38,1184,692,696,696,188,659,30,10,1
392,30,0.251633,0.5,4,858,42,1312,854,858,858,222,817,30,10,1
393,30,0.154303,0.8,4,565,35,1088,561,565,565,151,531,30,10,1
394,30,0.159443,0.8,4,509,35,1088,505,509,509,156,475,30,10,1
395,30,0.183151,0.9,4,656,36,1120,652,656,656,159,621,30,10,1
396,30,0.22743,0.5,4,854,41,1280,850,854,854,203,814,30,10,1
397,30,0.18958,0.5,4,590,35,1088,586,590,590,138,556,30,10,1
398,30,0.194107,0.6,4,634,38,1184,630,634,634,169,597,30,10,1
399,30,0.175961,1,4,568,36,1120,564,568,568,166,533,30,10,1
400,30,0.184282,0.4,4,641,34,1056,637,641,641,161,608,30,10,1
401,30,0.225815,0.7,4,759,36,1120,755,759,759,181,724,30,10,1
402,30,0.212626,0.6,4,715,37,1152,711,715,715,160,679,30,10,1
403,30,0.181643,1,4,652,33,1024,648,652,652,134,620,30,10,1
404,30,0.227915,0.9,4,723,39,1216,719,723,723,240,685,30,10,1
405,30,0.223758,0.6,4,766,38,1184,762,766,766,179,729,30,10,1
406,30,0.242894,0.7,4,790,39,1216,786,790,790,227,752,30,10,1
407,30,0.19447,0.9,4,683,35,1088,679,683,683,156,649,30,10,1
408,30,0.196173,0.9,4,646,35,1088,642,646,646,169,612,30,10,1
409,30,0.170101,0.5,4,582,35,1088,578,582,582,135,548,30,10,1
410,30,0.176469,1,4,605,33,1024,601,605,605,139,573,30,10,1
411,30,0.266241,0.8,4,836,48,1504,832,836,836,266,789,30,10,1
412,30,0.222586,1,4,755,38,1184,751,755,755,128,718,30,10,1
413,30,0.229399,0.6,4,767,40,1248,763,767,767,164,728,30,10,1
414,30,0.262184,1,4,875,47,1472,871,875,875,239,829,30,10,1
415,30,0.249585,0.3,4,847,39,1216,843,847,847,196,809,30,10,1
416,30,0.200857,0.9,4,631,36,1120,627,631,631,182,596,30,10,1
417,30,0.190847,1,4,616,36,1120,612,616,616,172,581,30,10,1
418,30,0.236123,0.3,4,777,40,1248,773,777,777,201,738,30,10,1
419,30,0.198205,1,4,615,34,1056,611,615,615,138,582,30,10,1
420,30,0.213741,0.9,4,680,37,1152,676,680,680,198,644,30,10,1
421,30,0.209879,0.6,4,654,38,1184,650,654,654,220,617,30,10,1
422,30,0.199084,1,4,634,35,1088,630,634,634,180,600,30,10,1
423,30,0.204014,0.4,4,656,36,1120,652,656,656,204,621,30,10,1
424,30,0.267819,0,4,948,51,1600,944,948,948,174,898,30,10,1
425,30,0.222013,0.6,4,718,37,1152,714,718,718,159,682,30,10,1
426,30,0.201999,0.8,4,638,35,1088,634,638,638,185,604,30,10,1
427,30,0.252213,0.9,4,808,44,1376,804,808,808,171,765,30,10,1
428,30,0.18967,0.8,4,648,36,1120,644,648,648,162,613,30,10,1
429,30,0.244964,0.5,4,782,43,1344,778,782,782,187,740,30,10,1
430,30,0.200829,0.9,4,627,36,1120,623,627,627,175,592,30,10,1
431,30,0.187841,0.8,4,659,37,1152,655,659,659,159,623,30,10,1
432,30,0.210612,1,4,689,37,1152,685,689,689,176,653,30,10,1
433,30,0.218454,0.6,4,725,38,1184,721,725,725,144,688,30,10,1
434,30,0.232957,1,4,771,38,1184,767,771,771,224,734,30,10,1
435,30,0.199013,0.9,4,701,38,1184,697,701,701,171,664,30,10,1
436,30,0.224154,1,4,704,37,1152,700,704,704,185,668,30,10,1
437,30,0.212578,1,4,716,34,1056,712,716,716,167,683,30,10,1
438,30,0.247888,0.9,4,835,43,1344,831,835,835,175,793,30,10,1
439,30,0.204958,1,4,655,35,1088,651,655,655,189,621,30,10,1
440,30,0.207581,1,4,633,39,1216,629,633,633,212,595,30,10,1
441,30,0.262397,0.4,4,851,49,1536,847,851,851,236,803,30,10,1
442,30,0.180702,1,4,652,37,1152,648,652,652,196,616,30,10,1
443,30,0.182082,0.8,4,604,37,1152,600,604,604,158,568,30,10,1
444,30,0.1887,0.8,4,645,33,1024,641,645,645,132,613,30,10,1
445,30,0.182131,0.7,4,616,37,1152,612,616,616,169,580,30,10,1
446,30,0.236866,0.5,4,787,39,1216,783,787,787,210,749,30,10,1
447,30,0.191353,0.6,4,723,40,1248,719,723,723,169,684,30,10,1
448,30,0.260081,0.6,4,844,44,1376,840,844,844,215,801,30,10,1
449,30,0.272421,1,4,862,49,1536,858,862,862,281,814,30,10,1
450,30,0.239358,0.8,4,790,43,1344,786,790,790,211,748,30,10,1
451,30,0.239878,0.9,4,786,41,1280,782,786,786,180,746,30,10,1
452,30,0.240159,0.5,4,815,36,1120,811,815,815,186,780,30,10,1
453,30,0.301536,0.7,4,1016,50,1568,1012,1016,1016,202,967,30,10,1
454,30,0.22749,1,4,754,40,1248,750,754,754,189,715,30,10,1
455,30,0.236911,1,4,750,47,1472,746,750,750,205,704,30,10,1
456,30,0.214998,0.9,4,708,38,1184,704,708,708,204,671,30,10,1
457,30,0.246243,1,4,796,41,1280,792,796,796,215,756,30,10,1
458,30,0.21604,0.9,4,663,40,1248,659,663,663,216,624,30,10,1
459,30,0.266111,0.5,4,939,48,1504,935,939,939,205,892,30,10,1
460,30,0.225358,0.7,4,737,37,1152,733,737,737,173,701,30,10,1
461,30,0.202754,0.6,4,681,34,1056,677,681,681,158,648,30,10,1
462,30,0.15442,1,4,509,39,1216,505,509,509,208,471,30,10,1
463,30,0.146779,0.9,4,497,34,1056,493,497,497,130,464,30,10,1
464,30,0.165221,1,4,595,37,1152,591,595,595,200,559,30,10,1
465,30,0.188342,0.8,4,653,36,1120,649,653,653,167,618,30,10,1
466,30,0.206532,0.8,4,708,36,1120,704,708,708,182,673,30,10,1
467,30,0.234907,1,4,804,40,1248,800,804,804,223,765,30,10,1
468,30,0.193424,0.7,4,679,39,1216,675,679,679,217,641,30,10,1
469,30,0.202201,0.6,4,672,35,1088,668,672,672,217,638,30,10,1
470,30,0.211234,1,4,682,36,1120,678,682,682,193,647,30,10,1
471,30,0.186653,0.5,4,692,42,1312,688,692,692,164,651,30,10,1
472,30,0.221726,0.5,4,767,40,1248,763,767,767,202,728,30,10,1
473,30,0.239371,0.9,4,732,45,1408,728,732,732,234,688,30,10,1
474,30,0.19116,0.8,4,650,35,1088,646,650,650,160,616,30,10,1
475,30,0.224403,1,4,707,40,1248,703,707,707,238,668,30,10,1
476,30,0.18835,1,4,643,37,1152,639,643,643,192,607,30,10,1
477,30,0.241603,1,4,774,41,1280,770,774,774,236,734,30,10,1
478,30,0.150538,1,4,434,38,1184,430,434,434,219,397,30,10,1
479,30,0.225903,0.9,4,722,39,1216,718,722,722,188,684,30,10,1
480,30,0.149475,1,4,464,42,1312,460,464,464,282,423,30,10,1
481,30,0.203154,0.9,4,635,37,1152,631,635,635,191,599,30,10,1
482,30,0.240265,1,4,733,44,1376,729,733,733,248,690,30,10,1
483,30,0.245016,0.8,4,757,41,1280,753,757,757,189,717,30,10,1
484,30,0.202288,1,4,615,39,1216,611,615,615,226,577,30,10,1
485,30,0.167789,1,4,499,38,1184,495,499,499,214,462,30,10,1
486,30,0.225402,1,4,712,38,1184,708,712,712,207,675,30,10,1
487,30,0.184853,1,4,586,34,1056,582,586,586,165,553,30,10,1
488,30,0.212038,1,4,670,36,1120,666,670,670,168,635,30,10,1
489,30,0.228544,0.1,4,726,47,1472,722,726,726,141,680,30,10,1
490,30,0.181316,1,4,644,36,1120,640,644,644,172,609,30,10,1
491,30,0.267831,0.9,4,868,46,1440,864,868,868,243,823,30,10,1
492,30,0.198652,1,4,627,35,1088,623,627,627,194,593,30,10,1
493,30,0.157695,1,4,463,36,1120,459,463,463,212,428,30,10,1
494,30,0.226413,1,4,710,39,1216,706,710,710,217,672,30,10,1
495,30,0.213969,1,4,674,36,1120,670,674,674,174,639,30,10,1
496,30,0.183438,1,4,556,38,1184,552,556,556,199,520,30,10,1
497,30,0.294721,0.6,4,992,48,1504,988,992,992,175,945,30,10,1
498,30,0.19178,0.5,4,595,35,1088,591,595,595,190,561,30,10,1
499,30,0.1835,0.7,4,600,35,1088,596,600,600,160,566,30,10,1
500,30,0.171156,1,4,600,33,1024,596,600,600,138,568,30,10,1
501,30,0.243919,0.6,4,828,41,1280,824,828,828,232,788,30,10,1
502,30,0.209272,1,4,606,40,1248,602,606,606,232,567,30,10,1
503,30,0.232469,1,4,774,39,1216,770,774,774,175,736,30,10,1
504,30,0.197089,1,4,605,39,1216,601,605,605,198,567,30,10,1
505,30,0.2068,0.8,4,649,41,1280,645,649,649,189,609,30,10,1
506,30,0.180981,0.9,4,566,35,1088,562,566,566,161,532,30,10,1
507,30,0.243659,0.6,4,751,48,1504,747,751,751,184,704,30,10,1
508,30,0.253696,0.8,4,844,46,1440,840,844,844,203,799,30,10,1
509,30,0.175148,1,4,535,36,1120,531,535,535,167,500,30,10,1
510,30,0.250581,1,4,773,46,1440,769,773,773,242,728,30,10,1
511,30,0.279769,0.8,4,953,44,1376,949,953,953,229,910,30,10,1
512,30,0.238168,0.7,4,776,40,1248,772,776,776,201,737,30,10,1
513,30,0.228001,0.9,4,724,38,1184,720,724,724,181,687,30,10,1
514,30,0.135182,1,4,386,37,1152,382,386,386,189,350,30,10,1
515,30,0.222238,0.8,4,724,37,1152,720,724,724,177,688,30,10,1
516,30,0.281772,0.9,4,898,48,1504,894,898,898,243,851,30,10,1
517,30,0.193796,1,4,574,38,1184,570,574,574,230,537,30,10,1
518,30,0.20672,0.9,4,614,40,1248,610,614,614,199,575,30,10,1
519,30,0.248126,0.7,4,699,38,1184,695,699,699,211,662,30,10,1
520,30,0.306487,1,4,802,46,1440,798,802,802,247,757,30,10,1
521,30,0.225647,1,4,536,39,1216,532,536,536,232,498,30,10,1
522,30,0.254882,0.9,4,653,41,1280,649,653,653,216,613,30,10,1
523,30,0.345064,0.8,4,863,47,1472,859,863,863,248,817,30,10,1
524,30,0.242229,0.8,4,609,36,1120,605,609,609,193,574,30,10,1
525,30,0.261352,0.9,4,674,35,1088,670,674,674,178,640,30,10,1
526,30,0.279342,1,4,559,38,1184,555,559,559,195,522,30,10,1
527,30,0.239879,1,4,514,38,1184,510,514,514,217,477,30,10,1
528,30,0.298292,0.7,4,762,36,1120,758,762,762,176,727,30,10,1
529,30,0.355639,0.9,4,779,41,1280,775,779,779,228,739,30,10,1
530,30,0.33692,1,4,622,39,1216,618,622,622,201,584,30,10,1
531,30,0.284825,0.6,4,745,40,1248,741,745,745,233,706,30,10,1
532,30,0.157609,1,4,423,38,1184,419,423,423,234,386,30,10,1
533,30,0.204734,0.8,4,676,37,1152,672,676,676,193,640,30,10,1
534,30,0.206933,0.9,4,680,38,1184,676,680,680,215,643,30,10,1
535,30,0.206132,0.6,4,668,38,1184,664,668,668,179,631,30,10,1
536,30,0.198801,0.6,4,634,37,1152,630,634,634,189,598,30,10,1
537,30,0.211054,1,4,680,35,1088,676,680,680,182,646,30,10,1
538,30,0.217372,0.8,4,749,39,1216,745,749,749,224,711,30,10,1
539,30,0.27194,0.9,4,924,41,1280,920,924,924,245,884,30,10,1
540,30,0.209046,1,4,659,36,1120,655,659,659,158,624,30,10,1
541,30,0.205657,0.8,4,691,36,1120,687,691,691,140,656,30,10,1
542,30,0.249828,0.8,4,849,40,1248,845,849,849,216,810,30,10,1
543,30,0.198382,0.9,4,649,37,1152,645,649,649,226,613,30,10,1
544,30,0.225999,0.9,4,723,40,1248,719,723,723,221,684,30,10,1
545,30,0.24664,0.9,4,787,44,1376,783,787,787,204,744,30,10,1
546,30,0.207953,0.9,4,694,36,1120,690,694,694,166,659,30,10,1
547,30,0.230139,0.8,4,769,37,1152,765,769,769,185,733,30,10,1
548,30,0.228143,0.9,4,745,37,1152,741,745,745,191,709,30,10,1
549,30,0.263515,1,4,888,49,1536,884,888,888,211,840,30,10,1
550,30,0.181318,0.9,4,550,35,1088,546,550,550,162,516,30,10,1
551,30,0.285267,0.7,4,940,48,1504,936,940,940,203,893,30,10,1
552,30,0.199213,0.9,4,694,37,1152,690,694,694,186,658,30,10,1
553,30,0.246255,0.9,4,850,40,1248,846,850,850,190,811,30,10,1
554,30,0.201884,0.8,4,650,36,1120,646,650,650,182,615,30,10,1
555,30,0.247258,0.8,4,761,40,1248,757,761,761,224,722,30,10,1
556,30,0.208115,1,4,667,36,1120,663,667,667,175,632,30,10,1
557,30,0.205556,1,4,601,41,1280,597,601,601,228,561,30,10,1
558,30,0.195788,0.9,4,637,35,1088,633,637,637,166,603,30,10,1
559,30,0.219907,0.8,4,679,37,1152,675,679,679,188,643,30,10,1
560,30,0.221359,0.8,4,710,37,1152,706,710,710,200,674,30,10,1
561,30,0.209016,1,4,685,37,1152,681,685,685,187,649,30,10,1
562,30,0.207698,0,4,697,35,1088,693,697,697,159,663,30,10,1
563,30,0.295564,0.9,4,963,47,1472,959,963,963,188,917,30,10,1
564,30,0.22391,1,4,686,40,1248,682,686,686,251,647,30,10,1
565,30,0.28742,0.4,4,951,44,1376,947,951,951,257,908,30,10,1
566,30,0.217726,0.7,4,672,37,1152,668,672,672,180,636,30,10,1
567,30,0.199811,1,4,614,38,1184,610,614,614,229,577,30,10,1
568,30,0.292103,0.6,4,962,47,1472,958,962,962,221,916,30,10,1
569,30,0.212127,1,4,615,46,1440,611,615,615,262,570,30,10,1
570,30,0.225319,0.9,4,697,39,1216,693,697,697,210,659,30,10,1
571,30,0.229877,0.7,4,738,40,1248,734,738,738,222,699,30,10,1
572,30,0.196226,0.5,4,625,36,1120,621,625,625,187,590,30,10,1
573,30,0.235484,0.8,4,831,40,1248,827,831,831,223,792,30,10,1
574,30,0.176168,0.9,4,540,35,1088,536,540,540,124,506,30,10,1
575,30,0.272089,0.4,4,878,47,1472,874,878,878,171,832,30,10,1
576,30,0.200017,0.8,4,688,36,1120,684,688,688,166,653,30,10,1
577,30,0.241064,1,4,729,42,1312,725,729,729,266,688,30,10,1
578,30,0.233343,0.6,4,732,41,1280,728,732,732,199,692,30,10,1
579,30,0.234062,0.9,4,729,39,1216,725,729,729,249,691,30,10,1
580,30,0.216096,0.8,4,686,37,1152,682,686,686,171,650,30,10,1
581,30,0.190298,1,4,633,36,1120,629,633,633,186,598,30,10,1
582,30,0.2385,0.9,4,742,41,1280,738,742,742,242,702,30,10,1
583,30,0.200193,0.8,4,636,39,1216,632,636,636,176,598,30,10,1
584,30,0.247315,0.4,4,785,40,1248,781,785,785,226,746,30,10,1
585,30,0.212165,0.9,4,638,39,1216,634,638,638,243,600,30,10,1
586,30,0.206851,0.7,4,697,35,1088,693,697,697,156,663,30,10,1
587,30,0.196708,1,4,612,34,1056,608,612,612,132,579,30,10,1
588,30,0.23851,0.5,4,776,37,1152,772,776,776,179,740,30,10,1
589,30,0.203231,1,4,658,36,1120,654,658,658,162,623,30,10,1
590,30,0.229477,1,4,724,37,1152,720,724,724,204,688,30,10,1
591,30,0.175287,1,4,533,35,1088,529,533,533,152,499,30,10,1
592,30,0.200441,1,4,626,41,1280,622,626,626,229,586,30,10,1
593,30,0.234143,0.8,4,801,44,1376,797,801,801,225,758,30,10,1
594,30,0.183458,0.8,4,554,36,1120,550,554,554,183,519,30,10,1
595,30,0.178088,0.9,4,532,37,1152,528,532,532,185,496,30,10,1
596,30,0.22725,0.8,4,737,38,1184,733,737,737,188,700,30,10,1
597,30,0.188214,1,4,564,38,1184,560,564,564,191,527,30,10,1
598,30,0.234286,0.9,4,752,44,1376,748,752,752,204,709,30,10,1
599,30,0.242196,1,4,785,38,1184,781,785,785,221,748,30,10,1
600,30,0.198292,0.8,4,640,38,1184,636,640,640,213,603,30,10,1
601,30,0.270171,0.6,4,922,43,1344,918,922,922,231,880,30,10,1
602,30,0.193567,0.5,4,645,34,1056,641,645,645,150,612,30,10,1
603,30,0.23172,0.9,4,716,37,1152,712,716,716,209,680,30,10,1
604,30,0.2387,0.9,4,777,39,1216,773,777,777,180,739,30,10,1
605,30,0.223756,0.6,4,721,37,1152,717,721,721,198,685,30,10,1
606,30,0.196668,0.9,4,627,35,1088,623,627,627,154,593,30,10,1
607,30,0.273316,0.9,4,821,47,1472,817,821,821,272,775,30,10,1
608,30,0.217854,1,4,684,37,1152,680,684,684,185,648,30,10,1
609,30,0.203992,0.9,4,652,37,1152,648,652,652,172,616,30,10,1
610,30,0.25507,0.7,4,818,41,1280,814,818,818,237,778,30,10,1
611,30,0.21425,0.8,4,710,38,1184,706,710,710,155,673,30,10,1
612,30,0.216854,0.6,4,691,36,1120,687,691,691,142,656,30,10,1
613,30,0.204226,0.2,4,644,37,1152,640,644,644,162,608,30,10,1
614,30,0.170752,1,4,550,37,1152,546,550,550,164,514,30,10,1
615,30,0.233335,0.9,4,738,38,1184,734,738,738,237,701,30,10,1
616,30,0.237612,0.7,4,781,38,1184,777,781,781,186,744,30,10,1
617,30,0.260402,0.4,4,851,40,1248,847,851,851,213,812,30,10,1
618,30,0.226069,0.9,4,690,37,1152,686,690,690,201,654,30,10,1
619,30,0.220958,0.9,4,693,39,1216,689,693,693,189,655,30,10,1
620,30,0.206461,0.5,4,667,38,1184,663,667,667,168,630,30,10,1
621,30,0.207246,1,4,647,37,1152,643,647,647,199,611,30,10,1
622,30,0.191134,0.8,4,595,39,1216,591,595,595,236,557,30,10,1
623,30,0.146043,1,4,437,37,1152,433,437,437,201,401,30,10,1
624,30,0.16429,1,4,596,41,1280,592,596,596,199,556,30,10,1
625,30,0.126808,1,4,408,37,1152,404,408,408,191,372,30,10,1
626,30,0.187809,1,4,595,38,1184,591,595,595,227,558,30,10,1
627,30,0.155644,1,4,479,37,1152,475,479,479,203,443,30,10,1
628,30,0.089185,1,4,337,35,1088,333,337,337,141,303,30,10,1
629,30,0.123735,1,4,382,36,1120,378,382,382,181,347,30,10,1
630,30,0.181663,1,4,561,46,1440,557,561,561,272,516,30,10,1
631,30,0.144152,1,4,466,39,1216,462,466,466,230,428,30,10,1
632,30,0.106692,1,4,370,38,1184,366,370,370,213,333,30,10,1
633,30,0.095783,1,4,349,38,1184,345,349,349,206,313,30,10,1
634,30,0.12631,1,4,366,38,1184,362,366,366,207,329,30,10,1
635,30,0.073123,1,4,361,38,1184,357,361,361,207,324,30,10,1
636,30,0.137843,1,4,442,36,1120,438,442,442,179,407,30,10,1
637,30,0.169283,1,4,559,34,1056,555,559,559,187,526,30,10,1
638,30,0.168991,1,4,510,35,1088,506,510,510,183,476,30,10,1
639,30,0.172528,1,4,504,39,1216,500,504,504,230,466,30,10,1
640,30,0.174647,1,4,528,38,1184,524,528,528,221,491,30,10,1
641,30,0.23598,0.8,4,736,41,1280,732,736,736,268,696,30,10,1
642,30,0.20147,1,4,589,44,1376,585,589,589,285,546,30,10,1
643,30,0.184156,1,4,576,35,1088,572,576,576,145,542,30,10,1
644,30,0.217583,0.5,4,677,34,1056,673,677,677,165,644,30,10,1
645,30,0.199093,0.9,4,637,37,1152,633,637,637,211,601,30,10,1
646,30,0.210086,0.9,4,720,36,1120,716,720,720,198,685,30,10,1
647,30,0.243168,0.8,4,764,44,1376,760,764,764,160,721,30,10,1
648,30,0.226227,0.9,4,700,39,1216,696,700,700,206,662,30,10,1
649,30,0.248143,0.8,4,783,41,1280,779,783,783,261,743,30,10,1
650,30,0.209414,0.8,4,634,38,1184,630,634,634,224,597,30,10,1
651,30,0.190067,1,4,591,37,1152,587,591,591,212,555,30,10,1
652,30,0.19097,1,4,641,39,1216,637,641,641,297,603,30,10,1
653,30,0.190595,0.8,4,592,36,1120,588,592,592,199,557,30,10,1
654,30,0.154239,1,4,476,37,1152,472,476,476,218,440,30,10,1
655,30,0.176628,1,4,565,34,1056,561,565,565,167,532,30,10,1
656,30,0.153202,1,4,495,36,1120,491,495,495,149,460,30,10,1
657,30,0.191831,0.5,4,683,39,1216,679,683,683,225,645,30,10,1
658,30,0.144329,1,4,458,39,1216,454,458,458,267,420,30,10,1
659,30,0.202571,1,4,618,39,1216,614,618,618,233,580,30,10,1
660,30,0.142994,1,4,464,37,1152,460,464,464,214,428,30,10,1
661,30,0.243003,0.6,4,793,41,1280,789,793,793,193,753,30,10,1
662,30,0.164514,1,4,557,37,1152,553,557,557,240,521,30,10,1
663,30,0.148929,1,4,504,35,1088,500,504,504,152,470,30,10,1
664,30,0.257292,0.3,4,804,42,1312,800,804,804,236,763,30,10,1
665,30,0.209625,0.8,4,637,43,1344,633,637,637,220,595,30,10,1
666,30,0.275463,0.6,4,904,43,1344,900,904,904,223,862,30,10,1
667,30,0.211992,0.9,4,665,40,1248,661,665,665,260,626,30,10,1
668,30,0.160376,0.9,4,486,35,1088,482,486,486,137,452,30,10,1
669,30,0.198493,1,4,659,36,1120,655,659,659,202,624,30,10,1
670,30,0.202503,0.7,4,639,36,1120,635,639,639,172,605,30,10,1
671,30,0.205001,0.9,4,620,39,1216,616,620,620,235,582,30,10,1
672,30,0.186029,1,4,552,42,1312,548,552,552,251,511,30,10,1
673,30,0.22018,0.1,4,698,37,1152,694,698,698,181,662,30,10,1
674,30,0.141108,0.9,4,501,38,1184,497,501,501,212,464,30,10,1
675,30,0.206579,0.7,4,639,42,1312,635,639,639,186,599,30,10,1
676,30,0.259163,0.9,4,843,47,1472,839,843,843,210,797,30,10,1
677,30,0.214297,1,4,671,39,1216,667,671,671,234,633,30,10,1
678,30,0.186795,1,4,581,39,1216,577,581,581,230,543,30,10,1
679,30,0.244465,0.8,4,787,38,1184,783,787,787,156,750,30,10,1
680,30,0.207925,1,4,622,36,1120,618,622,622,184,587,30,10,1
681,30,0.180804,1,4,581,34,1056,577,581,581,147,548,30,10,1
682,30,0.236551,0.7,4,729,40,1248,725,729,729,245,690,30,10,1
683,30,0.160472,1,4,481,33,1024,477,481,481,133,449,30,10,1
684,30,0.167892,1,4,531,38,1184,527,531,531,236,494,30,10,1
685,30,0.186006,0.6,4,574,34,1056,570,574,574,150,541,30,10,1
686,30,0.16005,1,4,489,41,1280,485,489,489,260,449,30,10,1
687,30,0.208149,0.9,4,654,35,1088,650,654,654,178,620,30,10,1
688,30,0.221406,1,4,670,41,1280,666,670,670,231,630,30,10,1
689,30,0.168791,1,4,517,37,1152,513,517,517,203,481,30,10,1
690,30,0.233488,1,4,726,39,1216,722,726,726,205,688,30,10,1
691,30,0.182655,1,4,546,36,1120,542,546,546,173,511,30,10,1
692,30,0.201158,1,4,624,39,1216,620,624,624,162,586,30,10,1
693,30,0.285876,0.7,4,897,50,1568,893,897,897,237,848,30,10,1
694,30,0.196528,1,4,585,38,1184,581,585,585,226,548,30,10,1
695,30,0.163967,0.9,4,556,38,1184,552,556,556,235,519,30,10,1
696,30,0.183966,1,4,564,34,1056,560,564,564,164,531,30,10,1
697,30,0.213484,1,4,622,49,1536,618,622,622,319,574,30,10,1
698,30,0.198911,1,4,614,41,1280,610,614,614,231,574,30,10,1
699,30,0.109441,1,4,399,38,1184,395,399,399,202,362,30,10,1
700,30,0.167405,1,4,508,36,1120,504,508,508,186,473,30,10,1
701,30,0.21264,0.7,4,717,35,1088,713,717,717,185,683,30,10,1
702,30,0.201594,1,4,609,36,1120,605,609,609,170,574,30,10,1
703,30,0.226162,0.7,4,717,35,1088,713,717,717,159,683,30,10,1
704,30,0.154098,1,4,517,34,1056,513,517,517,174,484,30,10,1
705,30,0.206642,1,4,672,37,1152,668,672,672,225,636,30,10,1
706,30,0.175795,0.9,4,599,35,1088,595,599,599,152,565,30,10,1
707,30,0.201737,0.9,4,664,38,1184,660,664,664,166,627,30,10,1
708,30,0.189371,0.7,4,598,35,1088,594,598,598,171,564,30,10,1
709,30,0.160894,1,4,511,36,1120,507,511,511,172,476,30,10,1
710,30,0.210628,1,4,659,37,1152,655,659,659,205,623,30,10,1
711,30,0.218802,0.8,4,675,38,1184,671,675,675,155,638,30,10,1
712,30,0.224885,0.8,4,685,37,1152,681,685,685,167,649,30,10,1
713,30,0.192286,0.4,4,643,35,1088,639,643,643,189,609,30,10,1
714,30,0.255696,0.8,4,896,45,1408,892,896,896,207,852,30,10,1
715,30,0.243747,1,4,811,38,1184,807,811,811,152,774,30,10,1
716,30,0.199586,1,4,621,35,1088,617,621,621,205,587,30,10,1
717,30,0.269888,0.5,4,861,43,1344,857,861,861,234,819,30,10,1
718,30,0.240277,0.5,4,749,41,1280,745,749,749,173,709,30,10,1
719,30,0.211824,0.8,4,654,39,1216,650,654,654,168,616,30,10,1
720,30,0.236212,0.9,4,797,42,1312,793,797,797,166,756,30,10,1
721,30,0.179425,1,4,610,35,1088,606,610,610,193,576,30,10,1
722,30,0.194459,1,4,662,35,1088,658,662,662,178,628,30,10,1
723,30,0.213754,0.4,4,694,38,1184,690,694,694,203,657,30,10,1
724,30,0.213415,0.9,4,668,38,1184,664,668,668,187,631,30,10,1
725,30,0.221953,1,4,664,42,1312,660,664,664,237,623,30,10,1
726,30,0.206934,0.7,4,638,38,1184,634,638,638,192,601,30,10,1
727,30,0.236186,0.9,4,735,39,1216,731,735,735,238,697,30,10,1
728,30,0.240786,0.7,4,754,40,1248,750,754,754,203,715,30,10,1
729,30,0.21708,0.9,4,676,36,1120,672,676,676,183,641,30,10,1
730,30,0.246119,1,4,792,39,1216,788,792,792,187,754,30,10,1
731,30,0.220238,0.9,4,692,38,1184,688,692,692,226,655,30,10,1
732,30,0.15356,1,4,441,36,1120,437,441,441,180,406,30,10,1
733,30,0.18225,1,4,598,39,1216,594,598,598,257,560,30,10,1
734,30,0.228754,0.7,4,700,39,1216,696,700,700,177,662,30,10,1
735,30,0.286469,0.6,4,922,43,1344,918,922,922,211,880,30,10,1
736,30,0.221383,0.7,4,716,35,1088,712,716,716,194,682,30,10,1
737,30,0.232827,0.8,4,711,39,1216,707,711,711,206,673,30,10,1
738,30,0.219044,0.8,4,712,38,1184,708,712,712,217,675,30,10,1
739,30,0.227841,0.8,4,698,37,1152,694,698,698,200,662,30,10,1
740,30,0.213346,0.9,4,643,38,1184,639,643,643,219,606,30,10,1
741,30,0.217254,0.8,4,651,37,1152,647,651,651,179,615,30,10,1
