query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
366,40,0.298571,0.9,4,960,49,1536,956,960,960,274,912,40,10,1
367,40,0.30718,0.7,4,998,53,1664,994,998,998,265,946,40,10,1
368,40,0.238483,0.8,4,754,46,1440,750,754,754,179,709,40,10,1
369,40,0.263309,1,4,898,49,1536,894,898,898,244,850,40,10,1
370,40,0.250799,1,4,910,44,1376,906,910,910,166,867,40,10,1
371,40,0.271356,1,4,921,45,1408,917,921,921,179,877,40,10,1
372,40,0.213552,0.8,4,661,44,1376,657,661,661,183,618,40,10,1
373,40,0.266226,0.8,4,912,47,1472,908,912,912,221,866,40,10,1
374,40,0.246606,0.9,4,754,49,1536,750,754,754,256,706,40,10,1
375,40,0.393516,1,4,1262,62,1952,1258,1262,1262,232,1201,40,10,1
376,40,0.243785,0.6,4,807,45,1408,803,807,807,233,763,40,10,1
377,40,0.23258,1,4,734,48,1504,730,734,734,187,687,40,10,1
378,40,0.291719,1,4,894,47,1472,890,894,894,258,848,40,10,1
379,40,0.234658,0.7,4,762,45,1408,758,762,762,217,718,40,10,1
380,40,0.265071,1,4,848,49,1536,844,848,848,224,800,40,10,1
381,40,0.441414,0.9,4,1397,68,2144,1393,1397,1397,282,1330,40,10,1
382,40,0.279257,0.8,4,922,52,1632,918,922,922,271,871,40,10,1
383,40,0.347577,0.7,4,1119,55,1728,1115,1119,1119,283,1065,40,10,1
384,40,0.25756,1,4,909,57,1792,905,909,909,215,853,40,10,1
385,40,0.291451,0.8,4,968,51,1600,964,968,968,298,918,40,10,1
386,40,0.222399,0.6,4,792,44,1376,788,792,792,160,749,40,10,1
387,40,0.2684,1,4,898,46,1440,894,898,898,207,853,40,10,1
388,40,0.244988,0.5,4,817,44,1376,813,817,817,183,774,40,10,1
389,40,0.270708,0.7,4,948,54,1696,944,948,948,229,895,40,10,1
390,40,0.269607,1,4,876,45,1408,872,876,876,197,832,40,10,1
391,40,0.250487,1,4,821,47,1472,817,821,821,230,775,40,10,1
392,40,0.303259,0.5,4,1022,53,1664,1018,1022,1022,271,970,40,10,1
393,40,0.190869,0.9,4,675,44,1376,671,675,675,183,632,40,10,1
394,40,0.220336,1,4,676,47,1472,672,676,676,189,630,40,10,1
395,40,0.246834,0.9,4,869,48,1504,865,869,869,199,822,40,10,1
396,40,0.27058,0.6,4,979,49,1536,975,979,979,251,931,40,10,1
397,40,0.245865,0.5,4,770,44,1376,766,770,770,163,727,40,10,1
398,40,0.223738,0.6,4,733,44,1376,729,733,733,195,690,40,10,1
399,40,0.234702,1,4,758,46,1440,754,758,758,198,713,40,10,1
400,40,0.234126,0.8,4,825,46,1440,821,825,825,196,780,40,10,1
401,40,0.279238,0.7,4,943,46,1440,939,943,943,215,898,40,10,1
402,40,0.280474,0.7,4,958,49,1536,954,958,958,204,910,40,10,1
403,40,0.244416,1,4,867,44,1376,863,867,867,165,824,40,10,1
404,40,0.277358,0.9,4,856,48,1504,852,856,856,266,809,40,10,1
405,40,0.270555,0.7,4,931,47,1472,927,931,931,212,885,40,10,1
406,40,0.310223,0.7,4,996,49,1536,992,996,996,279,948,40,10,1
407,40,0.24464,0.9,4,836,45,1408,832,836,836,188,792,40,10,1
408,40,0.240415,0.9,4,794,44,1376,790,794,794,200,751,40,10,1
409,40,0.203183,0.5,4,704,44,1376,700,704,704,170,661,40,10,1
410,40,0.218695,1,4,748,43,1344,744,748,748,167,706,40,10,1
411,40,0.289495,0.8,4,902,52,1632,898,902,902,304,851,40,10,1
412,40,0.258961,1,4,866,47,1472,862,866,866,156,820,40,10,1
413,40,0.262805,0.6,4,872,45,1408,868,872,872,204,828,40,10,1
414,40,0.287365,1,4,957,53,1664,953,957,957,282,905,40,10,1
415,40,0.379149,0.9,4,1221,60,1888,1217,1221,1221,252,1162,40,10,1
416,40,0.233462,1,4,736,45,1408,732,736,736,215,692,40,10,1
417,40,0.238762,1,4,757,45,1408,753,757,757,205,713,40,10,1
418,40,0.292329,0.4,4,956,49,1536,952,956,956,248,908,40,10,1
419,40,0.257378,1,4,787,44,1376,783,787,787,172,744,40,10,1
420,40,0.269501,0.9,4,840,48,1504,836,840,840,235,793,40,10,1
421,40,0.256815,0.8,4,804,48,1504,800,804,804,276,757,40,10,1
422,40,0.255423,1,4,801,45,1408,797,801,801,212,757,40,10,1
423,40,0.256357,0.4,4,817,46,1440,813,817,817,245,772,40,10,1
424,40,0.289962,0,4,1019,55,1728,1015,1019,1019,211,965,40,10,1
425,40,0.261411,0.7,4,853,44,1376,849,853,853,202,810,40,10,1
426,40,0.26453,0.8,4,828,46,1440,824,828,828,224,783,40,10,1
427,40,0.264847,0.9,4,860,47,1472,856,860,860,192,814,40,10,1
428,40,0.221875,0.8,4,778,45,1408,774,778,778,198,734,40,10,1
429,40,0.281647,0.5,4,872,51,1600,868,872,872,224,822,40,10,1
430,40,0.250272,0.9,4,771,46,1440,767,771,771,199,726,40,10,1
431,40,0.235619,0.8,4,824,48,1504,820,824,824,200,777,40,10,1
432,40,0.258907,1,4,836,46,1440,832,836,836,206,791,40,10,1
433,40,0.272777,0.7,4,894,47,1472,890,894,894,186,848,40,10,1
434,40,0.293888,1,4,959,48,1504,955,959,959,266,912,40,10,1
435,40,0.245495,1,4,852,48,1504,848,852,852,215,805,40,10,1
436,40,0.315295,1,4,999,56,1760,995,999,999,232,944,40,10,1
437,40,0.270168,1,4,892,44,1376,888,892,892,197,849,40,10,1
438,40,0.298236,0.9,4,992,52,1632,988,992,992,220,941,40,10,1
439,40,0.259151,1,4,821,45,1408,817,821,821,204,777,40,10,1
440,40,0.258617,1,4,794,49,1536,790,794,794,251,746,40,10,1
441,40,0.306492,0.4,4,958,56,1760,954,958,958,281,903,40,10,1
442,40,0.227732,1,4,807,47,1472,803,807,807,224,761,40,10,1
443,40,0.219739,0.9,4,716,45,1408,712,716,716,202,672,40,10,1
444,40,0.241776,0.8,4,814,43,1344,810,814,814,171,772,40,10,1
445,40,0.238974,0.9,4,810,47,1472,806,810,810,204,764,40,10,1
446,40,0.275184,0.6,4,939,50,1568,935,939,939,272,890,40,10,1
447,40,0.236336,0.6,4,882,50,1568,878,882,882,224,833,40,10,1
448,40,0.308637,0.7,4,987,52,1632,983,987,987,266,936,40,10,1
449,40,0.307978,1,4,948,59,1856,944,948,948,343,890,40,10,1
450,40,0.277889,0.9,4,902,51,1600,898,902,902,247,852,40,10,1
451,40,0.256258,0.9,4,829,43,1344,825,829,829,210,787,40,10,1
452,40,0.30657,0.6,4,1055,48,1504,1051,1055,1055,235,1008,40,10,1
453,40,0.36012,0.7,4,1147,57,1792,1143,1147,1147,241,1091,40,10,1
454,40,0.258275,1,4,869,47,1472,865,869,869,232,823,40,10,1
455,40,0.244241,1,4,773,49,1536,769,773,773,238,725,40,10,1
456,40,0.265814,0.9,4,851,48,1504,847,851,851,247,804,40,10,1
457,40,0.272666,1,4,873,47,1472,869,873,873,247,827,40,10,1
458,40,0.260517,1,4,799,51,1600,795,799,799,252,750,40,10,1
459,40,0.33771,0.6,4,1114,59,1856,1110,1114,1114,244,1056,40,10,1
460,40,0.261753,0.7,4,870,45,1408,866,870,870,197,826,40,10,1
461,40,0.244103,0.8,4,818,44,1376,814,818,818,192,775,40,10,1
462,40,0.180481,1,4,573,47,1472,569,573,573,239,527,40,10,1
463,40,0.176607,0.9,4,625,44,1376,621,625,625,153,582,40,10,1
464,40,0.191219,1,4,712,46,1440,708,712,712,223,667,40,10,1
465,40,0.276765,0.9,4,954,52,1632,950,954,954,200,903,40,10,1
466,40,0.249438,0.9,4,823,45,1408,819,823,823,211,779,40,10,1
467,40,0.288534,1,4,972,49,1536,968,972,972,264,924,40,10,1
468,40,0.223747,0.7,4,767,48,1504,763,767,767,256,720,40,10,1
469,40,0.252002,0.8,4,802,45,1408,798,802,802,261,758,40,10,1
470,40,0.264915,1,4,858,46,1440,854,858,858,217,813,40,10,1
471,40,0.21226,0.5,4,766,46,1440,762,766,766,208,721,40,10,1
472,40,0.255172,0.6,4,855,46,1440,851,855,855,233,810,40,10,1
473,40,0.28782,0.9,4,861,55,1728,857,861,861,271,807,40,10,1
474,40,0.242229,0.8,4,806,45,1408,802,806,806,195,762,40,10,1
475,40,0.277026,1,4,857,51,1600,853,857,857,278,807,40,10,1
476,40,0.221889,1,4,745,47,1472,741,745,745,220,699,40,10,1
477,40,0.276632,1,4,888,49,1536,884,888,888,279,840,40,10,1
478,40,0.171881,1,4,472,48,1504,468,472,472,241,425,40,10,1
479,40,0.260888,0.9,4,830,47,1472,826,830,830,225,784,40,10,1
480,40,0.177982,1,4,524,52,1632,520,524,524,306,473,40,10,1
481,40,0.242473,0.9,4,740,46,1440,736,740,740,216,695,40,10,1
482,40,0.268762,1,4,836,52,1632,832,836,836,286,785,40,10,1
483,40,0.27466,0.8,4,844,47,1472,840,844,844,224,798,40,10,1
484,40,0.237437,1,4,716,48,1504,712,716,716,254,669,40,10,1
485,40,0.210901,1,4,602,48,1504,598,602,602,233,555,40,10,1
486,40,0.27489,1,4,836,47,1472,832,836,836,234,790,40,10,1
487,40,0.226855,1,4,686,44,1376,682,686,686,188,643,40,10,1
488,40,0.260781,1,4,817,46,1440,813,817,817,190,772,40,10,1
489,40,0.345768,0.3,4,1101,67,2112,1097,1101,1101,184,1035,40,10,1
490,40,0.223447,1,4,770,46,1440,766,770,770,216,725,40,10,1
491,40,0.299943,1,4,942,55,1728,938,942,942,303,888,40,10,1
492,40,0.240699,1,4,733,45,1408,729,733,733,224,689,40,10,1
493,40,0.185203,1,4,537,46,1440,533,537,537,233,492,40,10,1
494,40,0.262233,1,4,800,48,1504,796,800,800,243,753,40,10,1
495,40,0.265754,1,4,821,47,1472,817,821,821,206,775,40,10,1
496,40,0.217701,1,4,648,47,1472,644,648,648,236,602,40,10,1
497,40,0.306069,0.6,4,1036,50,1568,1032,1036,1036,215,987,40,10,1
498,40,0.220142,0.5,4,671,45,1408,667,671,671,217,627,40,10,1
499,40,0.255883,0.8,4,825,48,1504,821,825,825,206,778,40,10,1
500,40,0.228469,1,4,786,44,1376,782,786,786,177,743,40,10,1
501,40,0.284598,0.6,4,937,49,1536,933,937,937,279,889,40,10,1
502,40,0.249116,1,4,739,50,1568,735,739,739,268,690,40,10,1
503,40,0.262249,1,4,849,46,1440,845,849,849,213,804,40,10,1
504,40,0.238949,1,4,706,49,1536,702,706,706,238,658,40,10,1
505,40,0.250054,0.8,4,762,50,1568,758,762,762,230,713,40,10,1
506,40,0.220137,0.9,4,678,45,1408,674,678,678,185,634,40,10,1
507,40,0.259495,0.6,4,792,51,1600,788,792,792,219,742,40,10,1
508,40,0.285227,0.8,4,958,52,1632,954,958,958,238,907,40,10,1
509,40,0.220095,1,4,644,46,1440,640,644,644,193,599,40,10,1
510,40,0.286823,1,4,872,55,1728,868,872,872,293,818,40,10,1
511,40,0.317604,0.8,4,1072,51,1600,1068,1072,1072,269,1022,40,10,1
512,40,0.297042,0.7,4,976,50,1568,972,976,976,236,927,40,10,1
513,40,0.265337,0.9,4,847,46,1440,843,847,847,214,802,40,10,1
514,40,0.156627,1,4,433,47,1472,429,433,433,206,387,40,10,1
515,40,0.269065,0.8,4,884,47,1472,880,884,884,215,838,40,10,1
516,40,0.289776,0.9,4,916,49,1536,912,916,916,283,868,40,10,1
517,40,0.22968,1,4,683,49,1536,679,683,683,257,635,40,10,1
518,40,0.225423,1,4,674,46,1440,670,674,674,220,629,40,10,1
519,40,0.257158,0.7,4,835,48,1504,831,835,835,254,788,40,10,1
520,40,0.272215,1,4,850,50,1568,846,850,850,278,801,40,10,1
521,40,0.206163,1,4,584,49,1536,580,584,584,270,536,40,10,1
522,40,0.245343,0.9,4,754,48,1504,750,754,754,249,707,40,10,1
523,40,0.321917,0.8,4,998,57,1792,994,998,998,299,942,40,10,1
524,40,0.247537,1,4,733,47,1472,729,733,733,224,687,40,10,1
525,40,0.243514,0.9,4,793,45,1408,789,793,793,211,749,40,10,1
526,40,0.217583,1,4,641,48,1504,637,641,641,220,594,40,10,1
527,40,0.199857,1,4,618,48,1504,614,618,618,241,571,40,10,1
528,40,0.268598,0.7,4,899,46,1440,895,899,899,214,854,40,10,1
529,40,0.294301,0.9,4,931,51,1600,927,931,931,262,881,40,10,1
530,40,0.253265,1,4,765,49,1536,761,765,765,234,717,40,10,1
531,40,0.280226,0.6,4,880,50,1568,876,880,880,269,831,40,10,1
532,40,0.172704,1,4,530,49,1536,526,530,530,253,482,40,10,1
533,40,0.248443,1,4,810,47,1472,806,810,810,223,764,40,10,1
534,40,0.2528,0.9,4,822,49,1536,818,822,822,253,774,40,10,1
535,40,0.219292,0.6,4,751,45,1408,747,751,751,207,707,40,10,1
536,40,0.280773,0.6,4,888,52,1632,884,888,888,226,837,40,10,1
537,40,0.261094,1,4,850,46,1440,846,850,850,217,805,40,10,1
538,40,0.253692,0.8,4,870,49,1536,866,870,870,260,822,40,10,1
539,40,0.364067,1,4,1156,53,1664,1152,1156,1156,298,1104,40,10,1
540,40,0.253345,1,4,816,45,1408,812,816,816,194,772,40,10,1
541,40,0.253156,0.8,4,868,45,1408,864,868,868,168,824,40,10,1
542,40,0.291052,0.9,4,993,48,1504,989,993,993,254,946,40,10,1
543,40,0.244708,1,4,813,48,1504,809,813,813,257,766,40,10,1
544,40,0.277157,0.9,4,886,52,1632,882,886,886,254,835,40,10,1
545,40,0.295523,1,4,943,53,1664,939,943,943,247,891,40,10,1
546,40,0.258304,1,4,856,46,1440,852,856,856,208,811,40,10,1
547,40,0.286586,0.8,4,973,47,1472,969,973,973,207,927,40,10,1
548,40,0.265046,1,4,868,46,1440,864,868,868,224,823,40,10,1
549,40,0.26135,1,4,888,49,1536,884,888,888,246,840,40,10,1
550,40,0.202562,0.9,4,624,44,1376,620,624,624,187,581,40,10,1
551,40,0.316471,0.8,4,1036,52,1632,1032,1036,1036,244,985,40,10,1
552,40,0.220972,0.9,4,781,44,1376,777,781,781,216,738,40,10,1
553,40,0.280847,0.9,4,1010,47,1472,1006,1010,1010,217,964,40,10,1
554,40,0.246978,0.9,4,780,45,1408,776,780,780,217,736,40,10,1
555,40,0.27786,0.8,4,860,50,1568,856,860,860,259,811,40,10,1
556,40,0.256521,1,4,827,45,1408,823,827,827,201,783,40,10,1
557,40,0.239133,1,4,695,51,1600,691,695,695,261,645,40,10,1
558,40,0.253865,0.9,4,830,47,1472,826,830,830,196,784,40,10,1
559,40,0.262122,0.8,4,810,47,1472,806,810,810,221,764,40,10,1
560,40,0.281486,0.9,4,905,48,1504,901,905,905,239,858,40,10,1
561,40,0.250529,1,4,805,48,1504,801,805,805,221,758,40,10,1
562,40,0.382406,0.5,4,1217,63,1984,1213,1217,1217,220,1155,40,10,1
563,40,0.31388,0.9,4,1052,51,1600,1048,1052,1052,216,1002,40,10,1
564,40,0.268595,1,4,817,51,1600,813,817,817,287,767,40,10,1
565,40,0.3744,0.7,4,1179,55,1728,1175,1179,1179,303,1125,40,10,1
566,40,0.251654,0.7,4,808,45,1408,804,808,808,210,764,40,10,1
567,40,0.237621,1,4,737,48,1504,733,737,737,265,690,40,10,1
568,40,0.365949,0.6,4,1146,57,1792,1142,1146,1146,255,1090,40,10,1
569,40,0.237658,1,4,701,56,1760,697,701,701,304,646,40,10,1
570,40,0.272767,1,4,867,49,1536,863,867,867,241,819,40,10,1
571,40,0.331536,0.8,4,884,49,1536,880,884,884,255,836,40,10,1
572,40,0.320696,0.7,4,767,48,1504,763,767,767,218,720,40,10,1
573,40,0.375452,0.8,4,1000,50,1568,996,1000,1000,262,951,40,10,1
574,40,0.278395,0.9,4,671,43,1344,667,671,671,147,629,40,10,1
575,40,0.419526,0.5,4,1090,59,1856,1086,1090,1090,224,1032,40,10,1
576,40,0.278114,1,4,819,45,1408,815,819,819,192,775,40,10,1
577,40,0.344251,1,4,836,51,1600,832,836,836,301,786,40,10,1
578,40,0.357809,0.6,4,856,48,1504,852,856,856,247,809,40,10,1
579,40,0.31593,0.9,4,823,48,1504,819,823,823,299,776,40,10,1
580,40,0.384176,0.8,4,918,50,1568,914,918,918,216,869,40,10,1
581,40,0.351188,1,4,783,46,1440,779,783,783,215,738,40,10,1
582,40,0.494566,0.9,4,888,49,1536,884,888,888,290,840,40,10,1
583,40,0.312247,0.8,4,778,46,1440,774,778,778,198,733,40,10,1
584,40,0.48258,0.4,4,997,51,1600,993,997,997,261,947,40,10,1
585,40,0.305448,0.9,4,743,49,1536,739,743,743,276,695,40,10,1
586,40,0.277087,0.7,4,888,45,1408,884,888,888,174,844,40,10,1
587,40,0.247669,1,4,723,43,1344,719,723,723,165,681,40,10,1
588,40,0.286679,0.7,4,991,48,1504,987,991,991,221,944,40,10,1
589,40,0.23667,1,4,758,45,1408,754,758,758,194,714,40,10,1
590,40,0.27721,1,4,842,48,1504,838,842,842,244,795,40,10,1
591,40,0.215736,1,4,649,45,1408,645,649,649,182,605,40,10,1
592,40,0.243775,1,4,740,53,1664,736,740,740,272,688,40,10,1
593,40,0.235157,0.8,4,813,47,1472,809,813,813,263,767,40,10,1
594,40,0.224129,0.8,4,673,46,1440,669,673,673,212,628,40,10,1
595,40,0.224599,0.9,4,653,52,1632,649,653,653,221,602,40,10,1
596,40,0.287127,0.9,4,934,49,1536,930,934,934,230,886,40,10,1
597,40,0.219797,1,4,653,47,1472,649,653,653,224,607,40,10,1
598,40,0.272764,0.9,4,864,51,1600,860,864,864,235,814,40,10,1
599,40,0.281279,1,4,914,45,1408,910,914,914,255,870,40,10,1
600,40,0.242396,0.9,4,799,48,1504,795,799,799,248,752,40,10,1
601,40,0.377515,0.8,4,1212,58,1824,1208,1212,1212,297,1155,40,10,1
602,40,0.254623,0.7,4,860,45,1408,856,860,860,183,816,40,10,1
603,40,0.266524,0.9,4,823,47,1472,819,823,823,249,777,40,10,1
604,40,0.319505,1,4,1017,53,1664,1013,1017,1017,222,965,40,10,1
605,40,0.279047,0.7,4,865,46,1440,861,865,865,230,820,40,10,1
606,40,0.25692,0.9,4,813,45,1408,809,813,813,193,769,40,10,1
607,40,0.299354,1,4,928,55,1728,924,928,928,340,874,40,10,1
608,40,0.271726,1,4,843,46,1440,839,843,843,227,798,40,10,1
609,40,0.252717,0.9,4,798,45,1408,794,798,798,203,754,40,10,1
610,40,0.389776,1,4,1182,60,1888,1178,1182,1182,299,1123,40,10,1
611,40,0.240388,0.8,4,810,46,1440,806,810,810,192,765,40,10,1
612,40,0.320448,0.9,4,1040,59,1856,1036,1040,1040,181,982,40,10,1
613,40,0.24239,0.2,4,761,44,1376,757,761,761,188,718,40,10,1
614,40,0.223338,1,4,749,48,1504,745,749,749,191,702,40,10,1
615,40,0.280453,0.9,4,876,48,1504,872,876,876,269,829,40,10,1
616,40,0.275901,0.9,4,915,46,1440,911,915,915,225,870,40,10,1
617,40,0.381148,0.8,4,1185,59,1856,1181,1185,1185,259,1127,40,10,1
618,40,0.270118,1,4,846,48,1504,842,846,846,243,799,40,10,1
619,40,0.2633,0.9,4,812,48,1504,808,812,812,214,765,40,10,1
620,40,0.244728,0.5,4,786,46,1440,782,786,786,197,741,40,10,1
621,40,0.254134,1,4,792,47,1472,788,792,792,231,746,40,10,1
622,40,0.228345,0.9,4,712,50,1568,708,712,712,262,663,40,10,1
623,40,0.175804,1,4,515,47,1472,511,515,515,224,469,40,10,1
624,40,0.193246,1,4,682,47,1472,678,682,682,229,636,40,10,1
625,40,0.15531,1,4,477,47,1472,473,477,477,210,431,40,10,1
626,40,0.214885,1,4,702,48,1504,698,702,702,253,655,40,10,1
627,40,0.197357,1,4,591,47,1472,587,591,591,233,545,40,10,1
628,40,0.110741,1,4,408,45,1408,404,408,408,162,364,40,10,1
629,40,0.144234,1,4,438,47,1472,434,438,438,201,392,40,10,1
630,40,0.201166,1,4,603,56,1760,599,603,603,312,549,40,10,1
631,40,0.168359,1,4,533,49,1536,529,533,533,245,485,40,10,1
632,40,0.124166,1,4,416,48,1504,412,416,416,226,369,40,10,1
633,40,0.103942,1,4,386,48,1504,382,386,386,224,340,40,10,1
634,40,0.146783,1,4,419,48,1504,415,419,419,226,372,40,10,1
635,40,0.081947,1,4,398,48,1504,394,398,398,223,352,40,10,1
636,40,0.153704,1,4,488,45,1408,484,488,488,195,444,40,10,1
637,40,0.20568,1,4,672,44,1376,668,672,672,211,629,40,10,1
638,40,0.207924,1,4,612,45,1408,608,612,612,202,568,40,10,1
639,40,0.196795,1,4,556,49,1536,552,556,556,247,508,40,10,1
640,40,0.208189,1,4,619,48,1504,615,619,619,244,572,40,10,1
641,40,0.293341,0.9,4,896,51,1600,892,896,896,316,846,40,10,1
642,40,0.229257,1,4,667,54,1696,663,667,667,321,614,40,10,1
643,40,0.216276,1,4,681,44,1376,677,681,681,169,638,40,10,1
644,40,0.27473,1,4,869,46,1440,865,869,869,203,824,40,10,1
645,40,0.241125,0.9,4,774,46,1440,770,774,774,239,729,40,10,1
646,40,0.252083,0.9,4,877,46,1440,873,877,877,232,832,40,10,1
647,40,0.268644,0.9,4,861,50,1568,857,861,861,195,812,40,10,1
648,40,0.281592,1,4,871,51,1600,867,871,871,240,821,40,10,1
649,40,0.288906,0.8,4,927,51,1600,923,927,927,296,877,40,10,1
650,40,0.235781,0.9,4,746,48,1504,742,746,746,257,699,40,10,1
651,40,0.217409,1,4,684,47,1472,680,684,684,233,638,40,10,1
652,40,0.209758,1,4,718,49,1536,714,718,718,321,670,40,10,1
653,40,0.22174,0.8,4,689,46,1440,685,689,689,220,644,40,10,1
654,40,0.183173,1,4,558,47,1472,554,558,558,238,512,40,10,1
655,40,0.213451,1,4,694,44,1376,690,694,694,188,651,40,10,1
656,40,0.190226,1,4,603,45,1408,599,603,603,173,559,40,10,1
657,40,0.245369,0.7,4,877,51,1600,873,877,877,270,827,40,10,1
658,40,0.170901,1,4,521,49,1536,517,521,521,291,474,40,10,1
659,40,0.234498,1,4,719,49,1536,715,719,719,256,671,40,10,1
660,40,0.166353,1,4,540,47,1472,536,540,540,240,494,40,10,1
661,40,0.281758,0.7,4,929,51,1600,925,929,929,234,879,40,10,1
662,40,0.176947,1,4,621,47,1472,617,621,621,259,575,40,10,1
663,40,0.177323,1,4,605,45,1408,601,605,605,170,561,40,10,1
664,40,0.294088,0.7,4,918,50,1568,914,918,918,288,869,40,10,1
665,40,0.24179,0.9,4,737,52,1632,733,737,737,259,686,40,10,1
666,40,0.329425,0.7,4,1082,51,1600,1078,1082,1082,268,1032,40,10,1
667,40,0.246914,0.9,4,777,49,1536,773,777,777,302,729,40,10,1
668,40,0.207189,1,4,607,45,1408,603,607,607,166,563,40,10,1
669,40,0.243285,1,4,819,46,1440,815,819,819,230,774,40,10,1
670,40,0.257316,0.9,4,825,50,1568,821,825,825,216,776,40,10,1
671,40,0.225302,0.9,4,710,48,1504,706,710,710,268,663,40,10,1
672,40,0.219243,1,4,655,51,1600,651,655,655,282,605,40,10,1
673,40,0.254706,0.1,4,832,46,1440,828,832,832,213,787,40,10,1
674,40,0.172583,0.9,4,574,48,1504,570,574,574,240,527,40,10,1
675,40,0.226886,0.8,4,703,48,1504,699,703,703,215,656,40,10,1
676,40,0.286662,0.9,4,926,53,1664,922,926,926,246,874,40,10,1
677,40,0.241008,1,4,763,48,1504,759,763,763,276,716,40,10,1
678,40,0.201241,1,4,649,49,1536,645,649,649,258,601,40,10,1
679,40,0.274321,0.9,4,912,45,1408,908,912,912,186,868,40,10,1
680,40,0.251459,1,4,778,46,1440,774,778,778,219,733,40,10,1
681,40,0.218725,1,4,721,44,1376,717,721,721,181,678,40,10,1
682,40,0.276315,1,4,867,50,1568,863,867,867,283,818,40,10,1
683,40,0.197139,1,4,607,43,1344,603,607,607,157,565,40,10,1
684,40,0.195647,1,4,620,48,1504,616,620,620,262,573,40,10,1
685,40,0.220603,0.7,4,702,44,1376,698,702,702,178,659,40,10,1
686,40,0.174332,1,4,534,51,1600,530,534,534,285,484,40,10,1
687,40,0.243397,0.9,4,786,45,1408,782,786,786,213,742,40,10,1
688,40,0.270113,1,4,848,51,1600,844,848,848,265,798,40,10,1
689,40,0.203201,1,4,605,47,1472,601,605,605,228,559,40,10,1
690,40,0.275888,1,4,875,50,1568,871,875,875,246,826,40,10,1
691,40,0.202171,1,4,635,45,1408,631,635,635,199,591,40,10,1
692,40,0.222182,1,4,690,44,1376,686,690,690,186,647,40,10,1
693,40,0.33835,0.9,4,1071,62,1952,1067,1071,1071,285,1010,40,10,1
694,40,0.222637,1,4,664,47,1472,660,664,664,256,618,40,10,1
695,40,0.198723,1,4,679,48,1504,675,679,679,258,632,40,10,1
696,40,0.214106,1,4,656,43,1344,652,656,656,187,614,40,10,1
697,40,0.231089,1,4,664,58,1824,660,664,664,367,607,40,10,1
698,40,0.212953,1,4,668,49,1536,664,668,668,263,620,40,10,1
699,40,0.11958,1,4,452,48,1504,448,452,452,228,405,40,10,1
700,40,0.194226,1,4,584,46,1440,580,584,584,206,539,40,10,1
701,40,0.26425,0.8,4,946,46,1440,942,946,946,210,901,40,10,1
702,40,0.234264,1,4,723,46,1440,719,723,723,200,678,40,10,1
703,40,0.269737,0.7,4,881,44,1376,877,881,881,182,838,40,10,1
704,40,0.184944,1,4,630,44,1376,626,630,630,196,587,40,10,1
705,40,0.245645,1,4,809,47,1472,805,809,809,258,763,40,10,1
706,40,0.198902,0.9,4,704,43,1344,700,704,704,176,662,40,10,1
707,40,0.233814,1,4,788,48,1504,784,788,788,193,741,40,10,1
708,40,0.233242,0.8,4,752,45,1408,748,752,752,206,708,40,10,1
709,40,0.185022,1,4,585,45,1408,581,585,585,200,541,40,10,1
710,40,0.254601,1,4,830,47,1472,826,830,830,237,784,40,10,1
711,40,0.245799,0.8,4,771,44,1376,767,771,771,180,728,40,10,1
712,40,0.283504,0.8,4,881,47,1472,877,881,881,199,835,40,10,1
713,40,0.311388,0.8,4,1065,60,1888,1061,1065,1065,256,1006,40,10,1
714,40,0.255836,0.8,4,925,47,1472,921,925,925,236,879,40,10,1
715,40,0.273812,1,4,929,44,1376,925,929,929,186,886,40,10,1
716,40,0.233734,1,4,726,45,1408,722,726,726,226,682,40,10,1
717,40,0.315129,0.8,4,1010,52,1632,1006,1010,1010,282,959,40,10,1
718,40,0.274444,0.5,4,871,48,1504,867,871,871,202,824,40,10,1
719,40,0.249097,0.8,4,794,47,1472,790,794,794,201,748,40,10,1
720,40,0.278454,0.9,4,958,52,1632,954,958,958,202,907,40,10,1
721,40,0.205784,1,4,752,45,1408,748,752,752,226,708,40,10,1
722,40,0.247644,1,4,852,45,1408,848,852,852,213,808,40,10,1
723,40,0.246142,0.4,4,818,47,1472,814,818,818,240,772,40,10,1
724,40,0.245336,0.9,4,794,48,1504,790,794,794,228,747,40,10,1
725,40,0.25423,1,4,778,51,1600,774,778,778,293,728,40,10,1
726,40,0.259495,1,4,791,49,1536,787,791,791,240,743,40,10,1
727,40,0.299893,0.9,4,935,51,1600,931,935,935,280,885,40,10,1
728,40,0.304347,0.7,4,960,53,1664,956,960,960,233,908,40,10,1
729,40,0.251074,0.9,4,808,45,1408,804,808,808,216,764,40,10,1
730,40,0.305585,1,4,994,49,1536,990,994,994,237,946,40,10,1
731,40,0.251878,0.9,4,813,46,1440,809,813,813,257,768,40,10,1
732,40,0.18556,1,4,535,46,1440,531,535,535,196,490,40,10,1
733,40,0.191984,1,4,636,49,1536,632,636,636,287,588,40,10,1
734,40,0.275524,0.8,4,883,50,1568,879,883,883,214,834,40,10,1
735,40,0.313457,0.6,4,1034,49,1536,1030,1034,1034,245,986,40,10,1
736,40,0.277774,0.8,4,916,47,1472,912,916,916,240,870,40,10,1
